timestamp,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,channel_9,channel_10,channel_11,channel_12,channel_13,channel_14,channel_15,channel_16
2025-03-30 10:05:09.580000,-410.4401032157287,-1074.7483199332776,-1095.4982652040676,-1101.6757674044752,-1034.8041971000491,-979.3468428066128,-1150.778993400914,-1019.145109413921,-1196.6102213155852,-1203.9311219499832,-1142.7853683518501,-819.4739595652726,-1214.255615510477,-1190.4995779290582,-1229.2169082189675,-1205.814846506128
2025-03-30 10:05:09.584000,-429.35012611163415,-1494.4218194055195,-1449.3676134672778,-1458.9138534434303,-1338.8999615668806,-1394.314968110795,-1564.555224519324,-1433.850333745702,-1591.6643576375986,-1592.9937018176597,-1496.6967545823416,-1146.8088732713402,-1568.9707657664094,-1583.0102752057476,-1586.632446396296,-1541.3020362354528
2025-03-30 10:05:09.588000,-434.5561877434499,-1893.282909388908,-1779.0150332655853,-1791.7171828957166,-1618.8620324497665,-1789.2502757741324,-1954.51686138623,-1826.8012211644848,-1961.0928959913922,-1955.7662710249197,-1824.6884215187742,-1459.80233229793,-1894.8239228432708,-1949.151053807846,-1916.007724881427,-1850.7430364008164
2025-03-30 10:05:09.592000,-421.95782524770647,-2252.139151523767,-2066.3389935663313,-2081.8525555638607,-1858.7083552357221,-2144.733446840441,-2300.823025317879,-2178.1699475011856,-2285.7685281767262,-2272.885718769517,-2108.4096945760175,-1741.9567763424689,-2173.062288955762,-2269.689351081215,-2198.715610710755,-2116.306190088065
2025-03-30 10:05:09.596000,-388.7081995387616,-2549.7888540785752,-2292.021310146914,-2309.8615668986945,-2041.6265289977607,-2439.428366591922,-2582.0320604002454,-2466.4382046360615,-2545.0244042489635,-2523.6615766062996,-2328.494643346881,-1975.6656887449199,-2384.2575628529457,-2524.01708236112,-2415.2334618341765,-2319.1088981827593
2025-03-30 10:05:09.600000,-334.0424890017003,-2765.5985722246955,-2438.0991829163913,-2457.6472864554644,-2152.2435688475125,-2652.7235499300014,-2777.8184391022173,-2671.1064800107074,-2719.3160470419307,-2688.792593134942,-2467.1484790089225,-2144.3543158688385,-2510.917701381046,-2692.805062460874,-2547.762029131112,-2441.7977159651527
2025-03-30 10:05:09.604000,-259.5310340975509,-2882.1749149072357,-2490.394301727916,-2510.9180367627223,-2178.731837127685,-2767.3873356981076,-2871.619633846409,-2775.3378957596306,-2792.8258155918948,-2752.933019304563,-2510.530723537583,-2234.507745125675,-2539.8414771539947,-2760.561210494102,-2582.61381026935,-2470.938757111736
2025-03-30 10:05:09.608000,-168.84693292445706,-2887.561744531779,-2440.3479565133794,-2461.0355614786213,-2114.3728037532364,-2771.7097826710024,-2852.7132321251243,-2768.04264923946,-2755.5114943531485,-2706.6563133939812,-2450.532648336286,-2237.291542933734,-2463.8221438196106,-2717.6191179610314,-2511.979115938022,-2398.7964158879395
2025-03-30 10:05:09.612000,-67.2478176573662,-2776.6789538215303,-2286.0745746276966,-2306.0783538256246,-1958.4216095568852,-2660.877709754832,-2717.493216059686,-2645.172905903401,-2604.365148983151,-2547.6168390224952,-2285.7832910389016,-2149.5360452913815,-2282.543547607639,-2561.3413626617275,-2334.910812009908,-2224.3053424767627
2025-03-30 10:05:09.616000,39.072167220377416,-2551.9147922252223,-2032.608279956168,-2051.0929976230113,-1716.2525511677543,-2437.5078875762406,-2469.88800634527,-2410.1686872613377,-2343.8198644001454,-2280.8675466469467,-2021.859642619331,-1973.9823816935998,-2002.663206672572,-2296.4832257775784,-2057.5069230714444,-1953.234331696493
2025-03-30 10:05:09.620000,143.6596032985093,-2222.8996600411815,-1691.4131958405465,-1707.6047252916674,-1398.8615325847177,-2111.3742095639295,-2120.9747592415033,-2073.606863407834,-1985.3609966858562,-1918.3998054167057,-1670.7714562825277,-1718.895131759873,-1637.177792693582,-1934.7736748079064,-1692.3624116558558,-1597.6726820263032
2025-03-30 10:05:09.624000,240.4159082343254,-1805.593131937566,-1279.30985353339,-1292.5410571574191,-1021.8669742777043,-1698.46789656344,-1687.9411868576328,-1652.1972205802872,-1546.4867604376957,-1478.0543838850938,-1249.868434178032,-1397.2659499169379,-1204.2429139410838,-1493.8591754175523,-1257.4403295518155,-1174.996245630832
2025-03-30 10:05:09.628000,324.0612875370411,-1320.9067023039752,-817.0386078411148,-826.7886739003916,-604.1838877856902,-1219.6140890579297,-1192.6188270079824,-1167.338231351405,-1049.2178950359832,-982.0078169347282,-780.3737616347687,-1025.7660124438103,-725.6605218084329,-995.8141679770171,-774.5723937231605,-706.4539095093863
2025-03-30 10:05:09.632000,390.44772558057434,-793.0664817978552,-327.6555852457742,-333.5780643939689,-166.5436292192145,-698.8420161986439,-659.7867962712986,-643.4333620378629,-518.362956607427,-455.03963236359374,-285.74283277169417,-623.4827418863455,-225.2151044323206,-465.4219049618105,-267.789462967393,-215.52371560226814
2025-03-30 10:05:09.636000,436.77008893756243,-247.84760321333502,165.11471154595935,163.1781931531537,269.99485461240863,-161.63557311385304,-115.38381713336119,-106.11743763076421,20.28481135650784,77.25329074801692,210.0066654507454,-210.48131007882634,273.0092053064083,71.61119499836289,238.3785661985714,273.79706010871485
2025-03-30 10:05:09.640000,461.6664270869773,289.18567021392096,638.4561635570385,640.4767786904335,685.4300601977454,366.80236914192653,415.2346703919731,419.4720867978203,541.679245144968,590.1640115368983,683.8843158125761,193.64672106163079,746.2056472389398,590.3749587473286,720.5230613258343,738.6058548600753
2025-03-30 10:05:09.644000,465.18784396245763,794.2849595496621,1071.8480001178875,1077.623085214094,1062.0071996625552,863.1246119860501,908.855651172644,910.248982670802,1023.0585831222761,1061.3824680414236,1115.3247590873052,571.0288202413502,1174.1995483674132,1068.2795488563927,1157.7711324975248,1158.479829607984
2025-03-30 10:05:09.648000,448.6740087946348,1246.8628340505531,1448.1758395074792,1457.3510389243575,1385.1332855562225,1307.1529231254472,1345.6864420171628,1346.4542441012811,1445.1761376716229,1472.1873021388933,1487.278474804799,906.4420504984427,1540.4997346883004,1486.2675287111815,1532.8784510606527,1516.5571946660516
2025-03-30 10:05:09.652000,414.56423579395147,1630.511649652057,1754.5148365002658,1766.6120668450938,1643.986447994213,1682.870641367301,1710.2927035794437,1712.5891843334978,1793.1660855049035,1808.2675494796533,1786.9409197228704,1187.9768467950744,1833.006708778641,1829.6610867950126,1832.9612075833907,1800.2997151013276
2025-03-30 10:05:09.656000,366.1222287147718,1933.6283949670055,1982.5437620796747,1996.9941012510926,1831.8366506144932,1979.0292669809808,1992.1462316154498,1997.9690621012019,2057.051601658004,2060.1916190130114,2006.1460478592617,1407.5071727865004,2044.3602029953265,2088.6578013337403,2049.8958519901394,2001.9392267190424
2025-03-30 10:05:09.660000,307.0906129739794,2149.618111729252,2128.5839451310026,2144.7648197295166,1946.0902404670078,2189.336961875976,2185.7652179203824,2196.8919826117963,2231.913134509968,2223.5493382371315,2141.4608211185296,1560.94866224317,2171.9305461781437,2258.496739357677,2180.415887107546,2118.5931162031557
2025-03-30 10:05:09.664000,241.38291791717776,2276.7584539464638,2193.3420310816127,2210.616484405584,1988.0684966260842,2312.3088613942473,2290.5220481638125,2308.4792993043566,2317.735487056931,2298.7864646064677,2194.0046494511585,1648.2247062032625,2217.5140453003746,2339.3157091322114,2225.928430780112,2152.049085661209
2025-03-30 10:05:09.668000,172.87475778208912,2317.847633965123,2181.4679663514908,2199.222513776068,1962.5670809855455,2350.902780243525,2310.231596160228,2336.276028676434,2318.9776004279734,2290.767495760342,2169.0226736916657,1672.8908502650495,2186.823107258816,2335.7357065354736,2192.0797218027747,2108.275568149115
2025-03-30 10:05:09.672000,105.23847756845304,2279.6826153332036,2100.9784939219053,2118.6560479008567,1877.2640863891586,2311.9884672509406,2252.5704222843638,2287.6663066853025,2243.9235552541595,2208.1160686744643,2075.248364754459,1641.4819475660047,2088.8294303012026,2256.218476981701,2088.101793636454,1996.7443612227705
2025-03-30 10:05:09.676000,41.77194696809328,2172.3665250634126,1962.554210933438,1979.6793010997887,1742.037232222213,2205.6517403547414,2128.3381423115816,2173.133857456676,2103.879641582367,2062.399536971693,1924.1147129982567,1562.749845899418,1934.9940225667494,2112.25943494419,1925.996284833018,1829.6355529009088
2025-03-30 10:05:09.680000,-14.761822344352312,2008.4720278047917,1778.7354788353773,1794.9303874583343,1568.238805165388,2044.3623246249333,1950.5950988285329,2005.4087537855235,1912.2834337781946,1867.2297081041922,1728.8865419062613,1446.9250607927438,1738.424216799742,1917.48661880711,1719.629057170886,1620.9620660222477
2025-03-30 10:05:09.684000,-62.25786825396306,1802.1176302785432,1563.0640260271614,1578.0562119977778,1367.9611072267357,1842.061380041234,1733.731687031201,1798.5529159249256,1683.775966068709,1637.330613903358,1503.7643945502682,1305.0236222944416,1513.0028389767785,1686.7192102383801,1483.7914175340761,1385.6350589660947
2025-03-30 10:05:09.688000,-99.34335321709693,1568.0218999485553,1329.2269456991005,1342.8488202399028,1153.3170317687495,1613.2314640695358,1492.5308913273166,1567.0422686387692,1433.2792995652253,1387.6132141269948,1262.99733230033,1148.1636016343803,1272.5388728881323,1435.0285683795923,1233.271661527054,1138.5071138125177
2025-03-30 10:05:09.692000,-125.39510411214621,1320.6024485139742,1090.2645725871923,1102.4463640090469,935.7724403046535,1372.0144399568587,1241.2896395520238,1324.907834758638,1175.1321821782292,1132.310225440724,1020.0565408299072,986.8817015722028,1029.995774322772,1176.857113897165,981.9943058462486,893.4681737219388
2025-03-30 10:05:09.696000,-140.499328593033,1073.1834659079793,857.8969380673351,868.6539053406221,725.5775337429063,1131.4395171172087,993.0596497903813,1084.9923613509777,922.3424296007651,884.2322387402211,786.9305980567399,830.5089355760468,796.8488223624896,925.2579619675519,742.2907796522501,662.6858297861382
2025-03-30 10:05:09.700000,-145.36403382138076,837.3598657557841,642.0044608615086,651.420939720165,531.3304925732652,902.8063766203288,759.0490070423956,858.3607193214677,685.998508908497,654.1897383757141,573.5858434219559,686.6895705935011,582.6023724014516,691.3007684867941,524.34538177367,456.0423246089863
2025-03-30 10:05:09.704000,-141.2038110502526,622.5378364211009,450.2745505792874,458.4872966015024,359.68319647575925,695.2409996608832,548.1992667966913,653.8786024815392,474.85767666543836,450.59746404996594,387.6061419531549,561.0805096493118,394.4741181834337,483.6604985224794,335.83052864049745,280.7724862685874
2025-03-30 10:05:09.708000,-129.61376018512226,435.6493615884931,288.00922096821864,295.19092933639604,215.18600808737867,515.42239498316,366.9350553597637,477.95855304221567,295.11048285414097,279.25739367143336,234.00677513897273,457.2234375581598,237.24107365079993,308.3860039630917,181.72580630746504,141.30053550679463
