timestamp,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,X,Y,Z,TEMP
2025-09-05 21:05:58.614500,-541.515,-824.07,-790.335,-994.89,-803.985,-743.73,-753.2850000000001,-881.205,-86,377,-874,1472
2025-09-05 21:05:58.621000,-466.05,-644.6700000000001,-564.135,-810.615,-608.7900000000001,-530.01,-561.015,-683.475,-91,383,-876,1536
2025-09-05 21:05:58.627500,-322.33500000000004,-389.61,-276.51,-561.7950000000001,-360.36,-279.435,-331.5,-463.515,-87,380,-875,1536
2025-09-05 21:05:58.634000,-234.975,-227.37,-100.035,-398.58,-202.8,-132.79500000000002,-193.635,-332.28000000000003,-85,379,-873,1536
2025-09-05 21:05:58.647000,-242.97,-291.52500000000003,-175.5,-452.985,-282.165,-221.91,-275.34000000000003,-413.595,-85,379,-873,1536
2025-09-05 21:05:58.648250,-334.035,-512.655,-440.7,-674.7,-525.135,-477.75,-514.995,-637.65,-78,375,-877,1536
2025-09-05 21:05:58.649500,-168.87,-232.245,-110.76,-404.04,-236.73,-126.36,-186.42,-319.21500000000003,-83,380,-862,1536
2025-09-05 21:05:58.650750,-75.27,-71.565,70.2,-231.66,-71.76,29.25,-40.755,-180.18,-82,379,-865,1472
2025-09-05 21:05:58.652000,-85.215,-124.215,9.555,-280.21500000000003,-144.3,-54.6,-119.535,-260.52,-82,381,-866,1536
2025-09-05 21:05:58.653250,-190.515,-355.485,-261.3,-511.485,-400.92,-321.555,-363.09,-493.155,-82,381,-866,1536
2025-09-05 21:05:58.654500,-304.785,-598.65,-556.725,-754.455,-653.0550000000001,-585.975,-593.385,-711.945,-74,378,-860,1536
2025-09-05 21:05:58.657000,-382.2,-766.9350000000001,-763.815,-915.525,-815.1,-755.4300000000001,-743.9250000000001,-849.8100000000001,-78,376,-868,1536
2025-09-05 21:05:58.663625,-432.315,-836.745,-858.0,-1012.245,-894.855,-837.135,-805.74,-921.57,-78,376,-868,1536
2025-09-05 21:05:58.670250,-53.82,-69.42,61.23,-244.53,-95.16,-5.655,-69.42,-218.595,-83,373,-867,1536
2025-09-05 21:05:58.676875,-122.265,-273.975,-181.935,-439.92,-328.38,-246.675,-286.26,-425.88,-83,373,-867,1536
2025-09-05 21:05:58.683500,-240.63,-523.965,-483.6,-686.01,-585.195,-510.12,-522.99,-654.03,-88,369,-866,1536
2025-09-05 21:05:58.690125,-327.21000000000004,-688.35,-693.225,-859.1700000000001,-759.525,-684.645,-676.845,-791.505,-85,372,-869,1472
2025-09-05 21:05:58.696750,-364.065,-762.45,-785.07,-934.44,-829.14,-755.235,-732.225,-848.835,-83,373,-867,1472
2025-09-05 21:05:58.710000,-338.71500000000003,-688.74,-688.5450000000001,-867.5550000000001,-738.855,-649.155,-640.1850000000001,-759.72,-82,373,-866,1472
2025-09-05 21:05:58.711500,-254.865,-494.325,-441.09,-672.75,-530.595,-429.585,-442.65,-571.35,-82,373,-866,1472
2025-09-05 21:05:58.713000,-158.73000000000002,-287.82,-193.05,-467.61,-315.315,-202.995,-238.095,-378.105,-85,373,-853,1472
2025-09-05 21:05:58.714500,-47.97,-76.05,46.8,-261.105,-104.91,17.16,-43.485,-181.155,-84,374,-856,1536
2025-09-05 21:05:58.716000,33.345,77.22,231.075,-90.285,50.895,167.70000000000002,99.255,-49.92,-83,371,-857,1536
2025-09-05 21:05:58.717500,33.15,33.54,171.21,-129.675,-16.185000000000002,92.235,29.055,-124.41,-85,374,-859,1536
2025-09-05 21:05:58.719000,-80.145,-217.815,-121.875,-376.155,-286.26,-200.85,-242.385,-387.075,-85,374,-859,1536
2025-09-05 21:05:58.722000,-224.64,-495.3,-447.72,-646.815,-552.825,-473.07,-488.085,-611.715,-84,370,-870,1472
2025-09-05 21:05:58.728125,-266.37,-624.39,-610.5450000000001,-783.9,-698.6850000000001,-616.98,-606.0600000000001,-720.33,-84,370,-868,1536
2025-09-05 21:05:58.734250,99.255,134.16,241.8,-35.88,63.96,166.92000000000002,107.445,-39.39,-92,379,-871,1472
2025-09-05 21:05:58.740375,35.685,-72.345,4.68,-234.39,-158.535,-71.37,-110.955,-246.48,-92,379,-871,1472
2025-09-05 21:05:58.746500,-87.36,-321.75,-294.255,-482.235,-420.03,-331.305,-358.41,-468.585,-86,374,-880,1536
2025-09-05 21:05:58.752625,-178.035,-499.785,-510.9,-663.39,-592.02,-507.78,-507.585,-620.2950000000001,-93,372,-876,1536
2025-09-05 21:05:58.758750,-217.815,-573.69,-596.3100000000001,-742.5600000000001,-668.07,-579.345,-572.13,-678.21,-89,374,-875,1536
2025-09-05 21:05:58.771000,-194.805,-509.73,-520.455,-679.38,-577.005,-492.765,-489.84,-594.36,-89,374,-877,1536
2025-09-05 21:05:58.771250,-110.76,-318.045,-285.675,-492.375,-372.645,-272.415,-288.795,-410.28,-89,374,-877,1536
2025-09-05 21:05:58.771500,-12.675,-114.27,-41.73,-281.19,-155.415,-51.285,-77.805,-210.21,-91,373,-881,1472
2025-09-05 21:05:58.771750,92.235,96.525,197.145,-65.52,57.330000000000005,169.65,127.14,-19.89,-86,374,-877,1536
2025-09-05 21:05:58.772000,180.375,260.91,375.57,104.13,212.94,319.605,264.81,110.175,-86,375,-876,1536
2025-09-05 21:05:58.772250,175.5,217.23,317.07,68.83500000000001,153.85500000000002,243.36,195.0,44.655,-89,374,-878,1472
2025-09-05 21:05:58.772500,64.935,-29.64,33.345,-175.695,-124.215,-43.485,-72.345,-223.08,-89,374,-878,1472
2025-09-05 21:05:58.773000,-99.645,-330.915,-308.295,-467.805,-416.13,-344.565,-349.245,-488.865,-79,374,-882,1472
2025-09-05 21:05:58.778875,-183.69,-502.71,-515.97,-641.745,-589.875,-517.14,-492.375,-623.4150000000001,-81,379,-881,1536
2025-09-05 21:05:58.784750,137.475,148.98000000000002,245.7,-8.775,95.94,201.825,174.525,36.66,-84,373,-879,1536
2025-09-05 21:05:58.790625,227.76,313.17,433.095,165.36,252.72,369.33,326.43,175.11,-84,375,-876,1472
2025-09-05 21:05:58.796500,224.25,272.805,377.91,125.97,192.465,296.40000000000003,248.82,102.765,-86,371,-873,1536
2025-09-05 21:05:58.802375,123.63,45.045,112.71,-93.21,-57.915,27.69,-1.95,-126.165,-86,371,-873,1536
2025-09-05 21:05:58.808250,2.535,-211.965,-181.935,-349.44,-319.8,-239.265,-242.385,-349.635,-87,367,-874,1536
2025-09-05 21:05:58.820000,-86.775,-388.635,-397.605,-520.065,-499.98,-419.64,-396.63,-499.2000000000001,-84,372,-870,1472
2025-09-05 21:05:58.821000,-127.92,-467.22,-499.395,-611.715,-584.61,-502.905,-469.755,-572.91,-83,370,-870,1472
2025-09-05 21:05:58.822000,223.47,297.18,392.34,166.53,192.66,314.34000000000003,257.01,137.67000000000002,-80,372,-862,1472
2025-09-05 21:05:58.823000,154.245,98.67,148.20000000000002,-31.395,-33.54,72.345,38.805,-73.905,-80,372,-862,1472
2025-09-05 21:05:58.824000,35.49,-167.70000000000002,-147.03,-285.675,-298.935,-195.0,-206.7,-296.01,-77,366,-865,1472
2025-09-05 21:05:58.825000,-56.355,-349.635,-367.77,-467.415,-473.265,-373.425,-365.625,-451.815,-80,368,-868,1472
2025-09-05 21:05:58.826000,-102.96,-426.855,-459.615,-552.24,-555.945,-447.72,-428.22,-517.14,-80,369,-864,1472
2025-09-05 21:05:58.828000,-86.97,-365.235,-393.12,-496.47,-480.48,-361.725,-345.54,-434.46,-82,372,-863,1472
2025-09-05 21:05:58.828500,-9.36,-175.5,-163.41,-318.435,-275.145,-143.52,-151.32,-249.6,-82,372,-863,1472
2025-09-05 21:05:58.829000,91.065,30.42,84.045,-106.665,-66.69,76.05,51.285,-55.575,-88,369,-865,1472
2025-09-05 21:05:58.829500,195.0,241.8,321.945,111.15,152.88,297.375,252.33,137.865,-85,370,-862,1536
2025-09-05 21:05:58.830000,287.235,405.795,499.98,273.195,308.88,449.67,396.435,276.315,-80,373,-866,1472
2025-09-05 21:05:58.830500,284.7,365.04,437.97,249.21,248.82,374.01,328.185,210.21,-81,375,-867,1472
2025-09-05 21:05:58.831000,171.015,122.655,160.875,10.14,-19.5,91.26,66.495,-60.06,-81,375,-867,1472
2025-09-05 21:05:58.832000,-8.775,-183.495,-187.59,-285.675,-315.315,-217.815,-218.01,-330.33,-77,368,-862,1536
2025-09-05 21:05:58.836375,-97.11,-360.165,-402.48,-464.1,-492.18,-392.925,-376.35,-472.875,-79,373,-863,1472
2025-09-05 21:05:58.840750,208.065,275.145,347.295,151.32,188.37,310.83,284.505,172.965,-67,378,-863,1536
2025-09-05 21:05:58.845125,298.15500000000003,447.33,534.69,336.765,355.485,474.435,437.58,326.43,-68,375,-866,1472
2025-09-05 21:05:58.849500,297.765,405.405,481.455,300.105,290.94,402.48,371.28,255.255,-73,372,-868,1536
2025-09-05 21:05:58.853875,202.02,181.74,218.79,72.15,45.63,142.935,133.38,24.375,-73,372,-868,1536
2025-09-05 21:05:58.858250,76.05,-78.97500000000001,-76.83,-180.96,-213.915,-125.19,-115.05,-200.46,-73,373,-881,1536
2025-09-05 21:05:58.867000,-12.48,-262.08,-290.94,-357.24,-392.925,-305.37,-271.83,-352.56,-76,369,-872,1536
2025-09-05 21:05:58.869625,-62.205000000000005,-351.0,-392.925,-452.985,-475.8,-398.97,-347.295,-423.345,-77,371,-871,1536
2025-09-05 21:05:58.872250,-46.41,-290.355,-317.46000000000004,-393.315,-398.19,-311.415,-263.64,-343.005,-76,374,-870,1472
2025-09-05 21:05:58.874875,14.625,-122.265,-113.88,-230.88,-218.79,-122.655,-94.77,-196.95,-76,374,-870,1472
2025-09-05 21:05:58.877500,67.275,39.78,72.15,-71.76,-43.095,63.765,71.76,-46.995000000000005,-85,377,-858,1472
2025-09-05 21:05:58.880125,171.21,252.135,317.46000000000004,139.815,170.04,279.045,274.755,149.76,-80,376,-871,1536
2025-09-05 21:05:58.882750,258.96000000000004,422.37,493.545,314.34000000000003,333.64500000000004,438.36,423.735,289.77,-77,372,-869,1536
2025-09-05 21:05:58.888000,284.7,413.79,483.99,316.095,306.15000000000003,408.525,392.73,274.56,-78,374,-872,1536
2025-09-05 21:05:58.896750,217.815,213.33,253.305,122.265,93.405,174.525,174.525,68.64,-78,374,-872,1536
2025-09-05 21:05:58.905500,-5.07,-235.56,-264.81,-326.235,-355.485,-285.87,-242.97,-316.68,-70,376,-854,1536
2025-09-05 21:05:58.914250,-53.43,-316.485,-358.02000000000004,-414.57,-430.95,-362.505,-308.685,-375.375,-75,376,-864,1536
2025-09-05 21:05:58.923000,-35.49,-258.765,-289.77,-360.165,-360.75,-279.435,-233.22,-299.71500000000003,-76,374,-869,1408
2025-09-05 21:05:58.931750,42.9,-78.0,-75.075,-185.445,-162.24,-67.665,-44.46,-109.785,-76,374,-869,1408
2025-09-05 21:05:58.940500,146.835,138.645,167.895,29.25,50.115,156.975,164.58,78.78,-71,368,-875,1536
2025-09-05 21:05:58.958000,254.475,354.51,410.67,249.99,267.15000000000003,378.885,375.375,278.07,-68,363,-881,1408
2025-09-05 21:05:58.958625,339.105,516.165,592.41,420.81,428.22,536.64,515.19,409.11,-69,368,-880,1536
2025-09-05 21:05:58.959250,271.83,368.55,440.7,278.46000000000004,286.65000000000003,386.295,387.465,303.42,-72,372,-870,1536
2025-09-05 21:05:58.959875,363.09,549.12,624.0,453.57,451.425,554.58,548.9250000000001,458.64,-70,371,-869,1536
2025-09-05 21:05:58.960500,363.285,509.535,573.495,414.18,394.68,480.285,480.09,390.39,-70,370,-872,1472
2025-09-05 21:05:58.961125,265.2,278.46000000000004,308.49,197.34,149.955,229.125,237.12,157.755,-70,370,-872,1472
2025-09-05 21:05:58.961750,139.815,17.355,10.92,-59.67,-107.64,-40.17,-7.41,-68.44500000000001,-74,368,-870,1472
2025-09-05 21:05:58.963000,49.335,-170.82,-199.095,-246.09,-294.45,-231.27,-168.285,-226.395,-74,370,-866,1536
2025-09-05 21:05:58.968875,-6.24,-266.565,-309.855,-340.08,-386.49,-323.505,-249.795,-304.785,-79,369,-866,1536
2025-09-05 21:05:58.974750,8.385,-214.11,-242.97,-284.7,-312.39,-240.435,-171.6,-229.32,-76,373,-868,1536
2025-09-05 21:05:58.980625,68.64,-49.725,-43.485,-120.51,-136.695,-51.285,-7.0200000000000005,-85.41,-92,373,-868,1536
2025-09-05 21:05:58.986500,139.23000000000002,131.235,172.77,65.325,65.91,156.585,187.98,112.32,-81,377,-871,1536
2025-09-05 21:05:58.992375,280.41,380.25,450.06,314.73,310.44,410.28,419.835,341.055,-76,376,-885,1472
2025-09-05 21:05:58.998250,375.57,549.12,630.63,495.495,469.17,573.3000000000001,571.155,482.04,-76,379,-880,1536
2025-09-05 21:05:59.010000,370.695,513.63,581.49,451.425,409.89,498.03,502.125,416.715,-78,374,-879,1472
2025-09-05 21:05:59.010375,271.83,295.23,334.425,239.265,184.275,249.015,269.685,199.485,-75,373,-879,1536
2025-09-05 21:05:59.010750,392.73,585.975,609.57,540.735,462.345,553.41,565.3050000000001,491.595,-76,374,-868,1536
2025-09-05 21:05:59.011125,301.47,365.625,359.58,327.40500000000003,232.83,312.0,330.135,274.95,-79,375,-865,1472
2025-09-05 21:05:59.011500,166.725,93.6,58.5,68.44500000000001,-44.85,30.03,72.15,33.735,-79,375,-865,1472
2025-09-05 21:05:59.011875,67.08,-94.575,-159.12,-122.85,-234.78,-160.68,-101.01,-127.14,-84,375,-866,1408
2025-09-05 21:05:59.012250,11.7,-179.985,-256.035,-219.57,-319.8,-247.845,-178.23000000000002,-196.95,-80,374,-865,1472
2025-09-05 21:05:59.013000,25.935,-136.11,-196.755,-178.425,-259.935,-174.72,-112.905,-126.36,-78,375,-865,1472
2025-09-05 21:05:59.017000,111.93,40.365,6.63,2.9250000000000003,-64.74000000000001,30.81,78.78,47.190000000000005,-77,375,-862,1472
2025-09-05 21:05:59.021000,310.83,466.44,475.995,446.355,365.04,454.935,479.505,426.66,-79,374,-881,1472
2025-09-05 21:05:59.025000,406.77,637.065,664.5600000000001,627.12,534.885,624.585,635.7,578.37,-87,375,-871,1536
2025-09-05 21:05:59.029000,405.99,614.25,631.605,595.725,484.965,559.845,573.3000000000001,518.895,-84,374,-871,1472
2025-09-05 21:05:59.033000,305.565,392.34,378.885,377.715,246.87,311.02500000000003,337.935,292.5,-80,374,-874,1408
2025-09-05 21:05:59.037000,182.325,128.70000000000002,74.295,117.78,-17.55,39.975,83.07000000000001,57.72,-80,374,-874,1408
2025-09-05 21:05:59.045000,79.56,-65.325,-144.885,-69.42,-207.09,-153.66,-90.285,-109.2,-87,376,-858,1472
2025-09-05 21:05:59.048125,24.765,-158.145,-252.72,-172.185,-300.3,-244.92,-179.79,-182.91,-79,378,-866,1536
2025-09-05 21:05:59.051250,370.695,601.77,605.6700000000001,579.9300000000001,483.99,546.975,550.875,509.73,-75,379,-865,1536
2025-09-05 21:05:59.054375,306.345,405.99,380.25,383.955,270.66,323.89500000000004,340.27500000000003,305.955,-79,379,-867,1472
2025-09-05 21:05:59.057500,176.67000000000002,137.28,74.88,123.825,-2.9250000000000003,47.190000000000005,81.9,68.25,-79,379,-867,1472
2025-09-05 21:05:59.060625,76.44,-59.28,-152.685,-73.905,-186.615,-148.005,-95.745,-93.405,-84,381,-878,1472
2025-09-05 21:05:59.063750,29.055,-146.25,-251.55,-170.625,-271.245,-230.685,-176.67000000000002,-168.87,-74,381,-885,1536
2025-09-05 21:05:59.070000,36.27,-108.615,-194.61,-132.99,-212.55,-165.36,-108.81,-105.885,-79,379,-875,1536
2025-09-05 21:05:59.075000,108.615,66.495,11.895,38.805,-22.23,32.175000000000004,75.465,76.635,-81,377,-870,1536
2025-09-05 21:05:59.080000,213.33,272.805,253.305,244.725,183.105,252.525,282.36,271.245,-81,377,-870,1536
2025-09-05 21:05:59.085000,311.805,482.82,485.94,457.47,388.05,470.34,480.285,464.295,-84,379,-872,1536
2025-09-05 21:05:59.090000,397.02,650.325,663.585,628.875,550.6800000000001,631.41,633.1650000000001,612.105,-87,381,-873,1472
2025-09-05 21:05:59.095000,402.675,627.12,630.0450000000001,611.13,509.145,574.86,576.03,553.41,-85,381,-870,1536
2025-09-05 21:05:59.100000,299.91,393.12,368.745,380.25,253.11,299.52,312.78000000000003,290.355,-84,380,-872,1536
2025-09-05 21:05:59.110000,122.85,79.17,14.43,84.435,-56.55,-10.335,23.595,10.335,-84,380,-872,1536
2025-09-05 21:05:59.112750,20.865,-120.51,-211.185,-113.49,-243.165,-203.775,-150.345,-151.905,-86,388,-857,1536
2025-09-05 21:05:59.115500,304.2,475.8,476.385,464.88,375.375,454.935,476.775,467.805,-86,382,-875,1536
2025-09-05 21:05:59.118250,395.46,649.35,671.19,646.23,542.2950000000001,628.6800000000001,636.87,621.075,-84,379,-865,1536
2025-09-05 21:05:59.121000,400.725,622.635,637.26,622.44,504.0750000000001,567.45,578.565,558.87,-83,382,-870,1536
2025-09-05 21:05:59.123750,306.735,407.55,392.535,412.62,274.365,319.8,346.515,341.64,-78,386,-869,1472
2025-09-05 21:05:59.126500,184.47,138.45000000000002,98.28,154.05,7.0200000000000005,45.63,88.92,100.62,-78,386,-869,1472
2025-09-05 21:05:59.132000,83.07000000000001,-56.16,-134.94,-48.75,-187.2,-148.98000000000002,-85.8,-70.005,-74,384,-866,1472
2025-09-05 21:05:59.135875,22.62,-148.59,-241.41,-148.59,-278.07,-246.285,-175.89,-155.415,-78,385,-871,1472
2025-09-05 21:05:59.139750,363.87,600.015,609.375,605.865,486.525,541.125,556.725,539.37,-78,390,-866,1536
2025-09-05 21:05:59.143625,301.27500000000003,410.475,392.145,421.785,279.045,318.435,345.93,343.785,-84,388,-871,1536
2025-09-05 21:05:59.147500,177.255,142.155,93.6,157.755,9.945,40.56,88.53,101.595,-84,388,-871,1536
2025-09-05 21:05:59.151375,74.10000000000001,-59.28,-141.18,-39.585,-184.86,-156.975,-91.455,-67.275,-89,380,-856,1536
2025-09-05 21:05:59.155250,24.57,-149.76,-244.92,-136.305,-273.975,-241.995,-174.915,-142.74,-90,386,-871,1472
2025-09-05 21:05:59.163000,32.175000000000004,-112.125,-192.27,-101.595,-219.18,-179.01000000000002,-109.785,-85.41,-89,388,-873,1472
2025-09-05 21:05:59.169625,103.35,60.255,3.12,67.47,-32.175000000000004,19.695,74.49000000000001,86.385,-87,387,-869,1536
2025-09-05 21:05:59.176250,212.355,271.05,237.315,271.245,176.475,238.68,277.29,279.825,-87,387,-869,1536
2025-09-05 21:05:59.182875,313.95,480.48,473.265,482.43,384.15,455.52,476.97,469.56,-89,391,-880,1536
2025-09-05 21:05:59.189500,401.505,645.84,654.225,658.32,547.755,617.37,625.1700000000001,616.98,-91,387,-883,1536
2025-09-05 21:05:59.196125,403.065,627.9,620.6850000000001,646.035,507.0,567.84,579.15,567.0600000000001,-86,388,-878,1472
2025-09-05 21:05:59.202750,294.06,406.185,363.675,421.59,262.27500000000003,297.96000000000004,324.09000000000003,309.46500000000003,-83,392,-874,1472
2025-09-05 21:05:59.216000,121.875,89.31,7.215,113.49,-43.68,-13.845,31.395,34.125,-83,392,-874,1472
2025-09-05 21:05:59.216875,20.475,-107.055,-222.105,-84.24000000000001,-236.34,-209.625,-143.13,-129.09,-72,390,-868,1536
2025-09-05 21:05:59.217750,299.71500000000003,475.41,460.785,478.14,386.49,441.87,480.87,471.705,-87,396,-879,1472
2025-09-05 21:05:59.218625,389.61,645.45,644.865,655.59,555.75,611.325,636.09,629.265,-83,391,-868,1536
2025-09-05 21:05:59.219500,395.85,627.51,618.345,646.23,515.385,556.14,588.51,574.86,-85,392,-871,1536
2025-09-05 21:05:59.220375,306.735,414.57,382.2,436.995,289.185,314.34000000000003,356.07,356.07,-87,390,-871,1408
2025-09-05 21:05:59.221250,174.13500000000002,144.495,72.735,170.625,16.38,43.095,105.69,119.925,-87,390,-871,1664
2025-09-05 21:05:59.223000,76.245,-55.38,-149.175,-25.935,-177.645,-158.145,-73.515,-50.895,-92,390,-877,1536
2025-09-05 21:05:59.227875,14.43,-151.125,-259.15500000000003,-126.555,-268.515,-257.595,-163.02,-132.99,-99,390,-879,1472
2025-09-05 21:05:59.232750,349.245,591.63,593.775,620.88,492.18,532.5450000000001,564.72,563.355,-84,393,-869,1536
2025-09-05 21:05:59.237625,293.475,406.185,387.075,434.655,288.99,306.54,358.605,361.53,-86,393,-866,1536
2025-09-05 21:05:59.242500,164.97,133.77,76.05,167.115,13.845,27.69,99.255,127.725,-86,393,-866,1472
2025-09-05 21:05:59.247375,59.475,-72.93,-152.685,-34.515,-188.955,-172.57500000000002,-85.41,-47.97,-87,395,-868,1472
2025-09-05 21:05:59.252250,4.095,-159.12,-250.38,-134.55,-277.095,-261.495,-160.29,-122.07,-90,398,-863,1536
2025-09-05 21:05:59.262000,7.41,-126.75,-208.065,-99.06,-228.735,-200.265,-99.645,-68.25,-90,397,-860,1536
2025-09-05 21:05:59.268125,75.855,46.215,-9.36,66.105,-42.51,-6.045,74.10000000000001,101.595,-89,395,-863,1472
2025-09-05 21:05:59.274250,179.985,253.695,235.17,274.755,173.16,210.21,276.705,292.305,-91,395,-863,1536
2025-09-05 21:05:59.280375,283.14,462.54,463.515,486.525,382.98,428.025,480.285,485.55,-91,394,-866,1536
2025-09-05 21:05:59.286500,366.21,630.0450000000001,640.965,663.195,544.83,591.63,628.6800000000001,638.82,-89,393,-873,1472
2025-09-05 21:05:59.292625,374.595,617.565,620.49,642.135,514.8000000000001,545.415,584.025,588.9,-89,392,-869,1536
2025-09-05 21:05:59.298750,264.225,396.435,369.135,419.835,260.13,286.26,329.55,330.33,-86,396,-870,1536
2025-09-05 21:05:59.311000,92.82,80.925,15.21,110.76,-42.315000000000005,-27.885,32.76,53.235,-88,400,-871,1472
2025-09-05 21:05:59.316625,-7.995,-120.705,-213.135,-85.41,-237.705,-232.44,-144.69,-118.365,-88,400,-871,1472
2025-09-05 21:05:59.322250,269.1,463.32,450.06,473.07,381.03,419.25,464.49,472.095,-91,394,-871,1536
2025-09-05 21:05:59.327875,363.48,636.87,645.84,658.125,556.725,600.6,630.825,636.285,-95,393,-871,1472
2025-09-05 21:05:59.333500,367.77,620.6850000000001,626.535,645.255,518.115,550.095,582.465,581.2950000000001,-91,393,-869,1536
2025-09-05 21:05:59.339125,280.605,407.55,398.385,445.185,297.375,316.485,353.535,359.19,-94,396,-869,1472
2025-09-05 21:05:59.344750,154.63500000000002,147.615,92.235,191.49,33.54,39.585,95.355,123.63,-94,396,-869,1536
2025-09-05 21:05:59.356000,51.48,-56.355,-133.965,-15.99,-163.02,-161.85,-84.045,-46.41,-94,396,-869,1536
2025-09-05 21:05:59.357375,-5.655,-156.585,-252.72,-126.36,-262.08,-258.18,-171.21,-132.99,-85,394,-872,1408
2025-09-05 21:05:59.358750,1.755,-124.02,-201.435,-90.48,-214.305,-198.12,-118.56,-76.635,-86,396,-874,1472
2025-09-05 21:05:59.360125,54.405,26.91,-23.79,48.36,-52.65,-24.765,34.125,51.48,-89,398,-871,1536
2025-09-05 21:05:59.361500,125.775,209.235,191.88,235.755,139.62,191.1,231.855,248.82,-87,398,-869,1536
