timestamp,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,channel_9,channel_10,channel_11,channel_12,channel_13,channel_14,channel_15,channel_16
2025-02-23 15:10:17.040000,-5.970333608418862,-1955.3120154152014,-1964.5338856693857,-1950.3896975272949,-1924.6185341862295,-1946.1969547965373,-1946.6848733603986,-1938.7472482399835,-1924.7723221329945,-1913.3169103229168,-1919.896995887055,-1970.140337800136,-1951.805623226877,-1897.0323995994968,-1908.0652055537469,-1889.856069372857
2025-02-23 15:10:17.044000,4.4809234301932195,-1855.4137593679025,-1866.802327209908,-1851.5112122081237,-1828.347274468264,-1845.4005377832789,-1847.1782540349147,-1837.7176751174354,-1826.7618238645225,-1815.3229488821814,-1821.5069517508198,-1875.297276781441,-1854.3107049738655,-1797.8933041351318,-1809.5196738061356,-1791.7285807633068
2025-02-23 15:10:17.048000,12.778108412283537,-1752.6906316236168,-1766.343615631128,-1749.968407537556,-1729.2061933318207,-1742.163414166665,-1745.1353814861293,-1734.486619992184,-1726.160358697865,-1714.9264178613935,-1720.8751752595897,-1776.9696892469483,-1754.0891896710255,-1696.6349935091607,-1708.7818902024433,-1691.6066808802375
2025-02-23 15:10:17.052000,18.807517212403074,-1649.7572087075707,-1665.724299909591,-1648.3475727560165,-1629.7902909566376,-1639.0400988526271,-1643.1218876047126,-1631.603490520025,-1625.5517489206006,-1614.7119778716071,-1620.5536944368198,-1677.7620003909997,-1653.7892000029024,-1595.8098667651293,-1608.4007640507955,-1592.0150690495566
2025-02-23 15:10:17.056000,22.55867530753223,-1549.007853713395,-1567.284905376316,-1549.0064852620126,-1532.4761630909952,-1538.3455144246543,-1543.469030166064,-1531.3708461015503,-1527.2888023669439,-1517.0244035275882,-1522.850371872637,-1580.1104697069547,-1555.8243915806986,-1497.7203398173267,-1510.6774729360068,-1495.223196133319
2025-02-23 15:10:17.060000,24.124231305847083,-1452.5203558443795,-1473.0459426576215,-1453.9793171978258,-1439.3234605649855,-1442.063856228034,-1448.1816078566058,-1435.7549450485044,-1433.3976208077825,-1423.8740261057987,-1429.737049695948,-1486.158946735386,-1462.268885409672,-1404.327833802755,-1417.5745721619855,-1403.1552427976305
2025-02-23 15:10:17.064000,23.69162128719931,-1361.9758825346087,-1384.6314802232337,-1364.899341186954,-1351.993642752003,-1351.7751250195129,-1358.8630531106908,-1346.3124380616096,-1345.4991595034369,-1336.8597880821997,-1342.774743788598,-1397.6608734511221,-1374.7804724314847,-1317.179384654562,-1330.6420686954639,-1317.3177557003132
2025-02-23 15:10:17.068000,21.53738708438694,-1278.594671936019,-1303.2081976451354,-1282.937864996672,-1271.684272748761,-1268.5976815398224,-1276.6559520651097,-1264.1322291696058,-1264.7454083100981,-1257.1066955037966,-1263.0526228174174,-1315.9140460174751,-1294.5419992283394,-1237.3487551166022,-1250.9568721948385,-1238.7413308005994
2025-02-23 15:10:17.072000,18.0266977992208,-1203.0813238419155,-1229.4320617082308,-1208.7514532162454,-1199.0715053377212,-1193.14074286672,-1202.190572809239,-1189.7861380359302,-1191.762315196642,-1185.2100589951576,-1191.1331554799965,-1241.7062470317114,-1222.2012231519452,-1165.3839941235842,-1179.0668760445183,-1167.9284680130907
2025-02-23 15:10:17.076000,13.612721074208663,-1135.574303513128,-1163.396480316597,-1142.4303296194112,-1134.254900671603,-1125.4614508581853,-1135.5348649257298,-1123.2824178760095,-1126.593412356238,-1121.1807674620024,-1126.9979500150491,-1175.2532889715112,-1157.8039935295023,-1101.2551372989337,-1114.9337514662907,-1104.8014562729843
2025-02-23 15:10:17.080000,8.840472481765342,-1075.59507953103,-1104.5780974719455,-1083.4435849454292,-1076.7012554381233,-1065.0212148938936,-1076.1417983400272,-1064.0184576488093,-1068.6414982085962,-1064.3880193990276,-1069.991927268112,-1116.1216512295944,-1100.722747364778,-1044.299203293044,-1057.8736885114777,-1048.6469579719583
2025-02-23 15:10:17.084000,4.353867847751987,-1021.9961347937666,-1051.7809615826363,-1030.5830687777593,-1025.1887949689701,-1010.6399100176641,-1022.7956116956105,-1010.7335827470095,-1016.6120881732049,-1013.5025790315349,-1018.7690754285735,-1063.1540585098674,-1049.595098034141,-993.166171231999,-1006.5015464912345,-998.0617320923612
2025-02-23 15:10:17.088000,0.8861481290785453,-972.919807150506,-1003.0925754575271,-981.9211700465086,-977.7646458210114,-960.4593227828785,-973.571231399185,-961.4737370455528,-968.4745737085174,-966.4575223443854,-971.2552367866712,-1014.4473635759883,-1002.3050862410793,-945.7820895602404,-958.6952326462969,-950.9178050685417
2025-02-23 15:10:17.092000,-0.7760396564517177,-925.7935153783596,-955.8796095040678,-934.8097807139686,-931.7416485180856,-911.9410999780521,-925.8340683845926,-913.5925422046563,-921.4683013710986,-920.4551438007392,-924.6558763394272,-967.4080134580687,-956.0259428441032,-899.3574492346577,-911.608846803185,-904.3756989874615
2025-02-23 15:10:17.096000,0.15009961898409332,-877.3922333403711,-906.8560700614729,-885.9505745807485,-883.7670937637495,-861.9305893474735,-876.3124349913263,-863.8199935161139,-872.1840197633007,-872.0513042065543,-875.5407213730348,-918.8654668108269,-907.3255312860928,-850.472189868448,-861.7656517436435,-854.9758191938563
2025-02-23 15:10:17.100000,4.368640981412008,-823.9924667785004,-852.2473581007321,-831.5584320120914,-829.9886885613051,-806.810634425596,-821.2653568238703,-808.4229831810948,-816.7411953529448,-817.3374033454892,-820.0257649800792,-865.218693920307,-852.3386866373934,-795.2566160954801,-805.2486674860895,-798.8262929494679
2025-02-23 15:10:17.104000,12.420717078198244,-761.6215470197534,-788.0511179752214,-767.6200039306389,-766.3195479941086,-742.7478700752023,-756.7447431592512,-743.4593805789342,-751.0591742268118,-752.2158063780828,-754.0481574817807,-802.6144607965075,-787.0144236728562,-729.6636640661761,-737.9823373903952,-731.8814285466326
2025-02-23 15:10:17.108000,24.597541919789155,-686.3801177969302,-710.3692811870952,-690.2242750940813,-688.77636929096,-666.0086108590685,-678.925319472881,-665.1011469472322,-671.1964569538968,-672.7406883292947,-673.7055750904698,-727.2050609925408,-707.4506550882201,-649.8062942424518,-656.0769169243389,-650.2831264444712
2025-02-23 15:10:17.112000,40.86345463541628,-594.7951268552074,-615.7649631907183,-595.9202440008996,-593.8445039221423,-573.3009388889817,-584.4566522918094,-569.9814426169388,-573.7132927238833,-575.4793702509289,-575.6151214126761,-635.5308815993715,-610.2956987802924,-552.3164099841173,-556.1901947806239,-550.7211582632274
2025-02-23 15:10:17.116000,60.82861358428552,-484.15071206361813,-501.59068447759984,-482.04712045668265,-478.81485761421766,-462.09134144264556,-470.78414288639715,-455.5130992298987,-456.00283973975445,-457.84099032649976,-457.2387173681763,-524.9503476849352,-493.12112564628757,-434.67042145072094,-435.8518875093548,-430.75731333529853
2025-02-23 15:10:17.120000,83.79588251259891,-352.7517009623059,-366.2457214985985,-346.9925213052317,-342.04755260133186,-330.85478479071,-336.3974381679914,-320.1383572805002,-316.54592759452294,-318.3290571352509,-317.13127948297625,-393.9526416464409,-354.6642141579756,-295.43522277540364,-293.7067503621408,-289.0670917445939
2025-02-23 15:10:17.124000,108.856167619476,-200.0923962844814,-209.3379167775812,-190.35334490560354,-183.1370026223493,-179.2334335725651,-180.98342983044313,-163.48800766444018,-155.0651382563627,-156.6936984033351,-155.0880520102964,-242.26265882566565,-194.91362435329475,-134.41114673536472,-129.65400947327007,-125.5755136340346
2025-02-23 15:10:17.128000,134.98618435271362,-26.91955143947109,-31.73833577516174,-12.989544175206877,-2.9681932995779765,-8.091535231968727,-5.474760266417261,13.560912791149251,27.429041987914434,26.024602493824947,27.815653735249576,-70.78622485743477,-15.079881583082711,47.3318333733201,55.12168360986062,58.51581901559858
2025-02-23 15:10:17.132000,161.11473381316753,164.80481346622906,164.46663616354718,183.02263894049614,196.33024062659675,180.52922905360148,188.0001029829268,208.92663198142796,228.69176882113427,227.5517753656623,229.28460810686045,118.4798773807588,182.48545323560606,247.51423490757585,258.21770115065897,260.79727420860604
2025-02-23 15:10:17.136000,186.16499212297614,372.0232807898699,376.1069010693124,394.5191453011678,411.5176502348632,383.5361256082533,396.2476206894874,419.44834706440076,445.37910848269667,444.5184667069763,445.94595816538697,322.5098089988286,394.39953685744257,462.7857783183814,476.1602252633765,477.79572660167884
2025-02-23 15:10:17.140000,209.1101828358289,590.765863987409,599.1209909436429,617.4368233881769,638.4360169454229,596.9726800313628,615.1998162510864,641.074772307078,673.2446397636718,672.6582983438452,673.5506166004461,537.3456004895302,616.4176813069444,688.9216410338242,704.6079234502758,705.1757082115619
2025-02-23 15:10:17.144000,229.0448791839446,816.3731220979362,828.7840191111618,847.0391073924443,872.2430167227135,816.2429606890976,840.1407000506442,869.089509484691,907.3735850596032,907.0419697898718,907.2068725685764,758.299972444957,843.6714736552789,921.0517180504362,938.5877260068917,937.975609455222
2025-02-23 15:10:17.148000,245.2391868776239,1043.7382578614313,1059.9494129264567,1078.157986679681,1107.660830958647,1036.3510423615644,1065.947977832191,1098.3516804381584,1142.433306220595,1142.327175854455,1141.6255971654543,980.2398525250674,1070.936843515369,1153.904059826207,1172.7440965849444,1170.8603941608806
2025-02-23 15:10:17.152000,257.1629018002683,1267.5574729756393,1287.2947186509177,1305.4421571951284,1339.2297745585947,1252.1458968415234,1287.3412615907682,1323.5435095085368,1372.9304055048976,1373.015471640151,1371.3700068048618,1197.8805931105596,1292.8952078213113,1382.0557490603558,1401.5944962294523,1398.3805005975735
2025-02-23 15:10:17.156000,264.4909830174594,1482.581269385076,1505.5660913682705,1523.6048482671736,1561.5604642339738,1458.565759077122,1499.13019055118,1539.4188380613832,1593.4675300956021,1593.7082413802189,1591.1049391678605,1406.0513901934446,1504.3748653759374,1600.1844464600742,1619.7834123095377,1615.2262301101925
2025-02-23 15:10:17.160000,267.10120164579246,1683.852328205879,1709.8090628470534,1727.6584536674288,1769.5716367581601,1650.8681689829846,1696.4481776084879,1741.0378821410238,1798.9847435952433,1799.3465239313093,1795.8315691124153,1599.9298258257359,1700.5695257398868,1803.3047509253638,1822.3188883277326,1816.4619994661452
2025-02-23 15:10:17.164000,265.068926192865,1866.913897992353,1895.570646562665,1913.1209932050692,1958.6985345387764,1824.8296659193318,1874.9563982536529,1923.9724431497666,1984.9687655553705,1985.4197923688105,1981.0917497754342,1775.256492363384,1877.233195590931,1986.9735160597872,2004.77619112004,1997.7278448243176
2025-02-23 15:10:17.168000,258.658134728387,2027.980505023938,2059.064605994158,2076.1859010131925,2125.0636373437474,1976.9064571326978,2031.009935628744,2084.473850042446,2147.622533018998,2148.1359301174316,2143.134160143732,1928.5321594804657,2030.8487374207116,2147.4566905896922,2163.4619405790895,2155.4020068841896
2025-02-23 15:10:17.172000,248.29491158830174,2164.0669990455394,2197.2962820214743,2213.8503907935083,2265.6051924782796,2104.351499913945,2161.78092329774,2219.5989724181672,2283.9911426649332,2284.546314889144,2279.037048333953,2057.1594319073397,2158.7457172238505,2281.8521980337146,2295.533805615277,2286.7169070810114
2025-02-23 15:10:17.176000,234.51329027461213,2273.0680138124662,2308.1409435290443,2323.9948735277876,2378.1560062556377,2205.281637206815,2265.3303002088046,2327.2863609378046,2392.03570179305,2392.617648471024,2386.7788819360067,2159.461800176467,2259.1348110636145,2388.1602052258913,2399.0674386344017,2389.818009636001
2025-02-23 15:10:17.180000,217.89834910972135,2353.7822466063963,2390.3710049782467,2405.4087253438,2461.4685004993785,2278.6924644512014,2340.6238178590283,2406.378149088361,2470.6510204446527,2471.2482778666486,2465.254078671083,2234.5866332743867,2331.0754306534322,2465.2981397764397,2473.068188728701,2463.7656085321
2025-02-23 15:10:17.184000,199.05944693241554,2405.8872423002144,2443.6356661100876,2457.767695471672,2515.1925480600294,2324.4280801597815,2387.4995225094826,2456.5939054538,2519.63510658768,2520.237634331061,2514.2428983215436,2282.3968949452096,2374.431203099756,2513.068934829845,2517.4365694484554,2508.4936427792422
2025-02-23 15:10:17.188000,178.62632126153702,2429.877740774128,2468.4030475100326,2481.5745868637678,2539.8175001952477,2343.1172820456127,2406.600354274254,2478.4687195653896,2539.6230371143956,2540.2210636927175,2534.3481354754113,2303.4296094393485,2389.8352268888925,2532.0951883488233,2532.900396672193,2524.7403450043403
2025-02-23 15:10:17.192000,157.23853552155822,2426.9801776076815,2465.8766229790945,2478.0743648073185,2536.5878114402685,2336.086313499051,2399.2835044847748,2473.266339755289,2531.9952224603267,2532.579243947429,2526.907744356102,2298.895601844893,2378.6423033249634,2523.7296259967125,2520.922776187205,2513.957853909724
2025-02-23 15:10:17.196000,135.51152213351187,2399.0486722722435,2437.8927072717997,2449.1481203976837,2507.396151312907,2305.25250629449,2367.5105132256253,2442.8717327285412,2498.764503473527,2499.325316001007,2493.8867641154975,2270.629116219175,2342.8303035806675,2489.9455425307906,2483.588411048163,2478.200684265279
2025-02-23 15:10:17.200000,113.98987061279082,2348.44076039268,2386.7986058511533,2397.1849517774335,2454.654328134289,2252.9982773974407,2313.7171219471675,2389.663563805165,2442.4424438422566,2442.969809582869,2437.748500808216,2220.927982914545,2284.8412167753045,2433.206836133113,2423.4683505868106,2419.9918414493523
2025-02-23 15:10:17.204000,93.1223299866358,2277.8753871284816,2315.3138486163293,2324.9367501003057,2381.147572962924,2182.0297424164055,2240.667843055813,2316.3722369960724,2365.889999432354,2366.3697062847236,2361.3098235157086,2152.342713297831,2207.410222380356,2356.3230652935526,2343.469923893852,2342.174068984551
2025-02-23 15:10:17.208000,73.2721228034907,2190.285268521305,2226.3855058386284,2235.369612389715,2289.884943674233,2095.232628012273,2151.3089257617735,2225.935708433422,2272.1658986786515,2272.576079639807,2267.592671068744,2067.5245433385708,2113.4352734475196,2262.3021715243426,2246.6852640800757,2247.7619202197934
2025-02-23 15:10:17.212000,54.73735867118782,2088.678182859339,2123.050342346553,2131.5254980262657,2183.9587184322268,1995.5387427218861,2048.63368926295,2121.3648242346894,2164.3865616853286,2164.6946390404287,2159.6848028127647,1969.1648387964167,2005.8863295133906,2154.213477656734,2136.2507478763114,2139.8081549999674
2025-02-23 15:10:17.216000,37.75351080428162,1976.0144815567223,2008.3096984371155,2016.399490945871,2066.4186812889398,1885.8082557496577,1935.5648368957668,2005.622650627934,2045.6023538907098,2045.7637072208086,2040.6157532445436,1859.9651592202115,1887.7161093603913,2035.0657007714938,2015.2216646948875,2021.2870660390759
2025-02-23 15:10:17.220000,22.47234178664589,1855.0975605339722,1885.0151064854922,1892.8292293277486,1940.158635341602,1768.7244028555956,1814.848402123063,1881.5147880703694,1918.6852485279637,1918.6436713064772,1913.244802371532,1742.5549778495488,1761.7414272716924,1907.6957599376085,1886.4586072833865,1894.987841954055
2025-02-23 15:10:17.224000,8.941119629917997,1728.4740816150556,1755.764361546207,1763.394639968477,1807.8132589982147,1646.6987917448628,1688.957219921283,1751.5898243924626,1786.2257138763675,1785.915526280844,1780.1593983672185,1619.3501197324988,1630.513626032658,1774.6673810852,1752.52563705745,1763.4162381393958
2025-02-23 15:10:17.228000,-2.8929354047349976,1598.3504496197888,1622.8153852995379,1630.3348311024497,1671.6720492957716,1521.7938268000657,1560.012101972507,1618.0566568978277,1650.4473210071333,1649.7977698865575,1643.591490399642,1492.4333768147358,1496.2268701049188,1638.1885441726747,1615.6094638902498,1628.7142912192742
2025-02-23 15:10:17.232000,-13.161723892470647,1466.5341576079977,1488.0251072005588,1495.4898793193945,1533.618503346381,1395.669948268132,1429.728193985876,1482.7255786115468,1513.148946252941,1512.0909149283673,1505.3594912252556,1363.516441150221,1360.6796502372458,1500.055736145211,1477.4670862941555,1492.6062102467386
2025-02-23 15:10:17.236000,-22.058239606929494,1334.3998197175613,1352.812647713721,1360.266873666236,1395.094541426445,1269.5575562827678,1299.3846022768428,1346.9728623558271,1375.674669282745,1374.1479054233482,1366.834972959034,1233.9632697483728,1225.2661278321348,1361.622599994636,1339.398463107401,1356.368162781861
2025-02-23 15:10:17.240000,-29.830802830082167,1202.871279910964,1218.1395702713664,1225.6217714789532,1257.0825230038556,1144.2455089031496,1169.8098752374822,1211.722229589279,1238.902120631252,1236.8609320179332,1228.9264969846827,1104.8084011789808,1090.9614549588223,1223.7842572032278,1202.2348412737074,1220.8145458896772
2025-02-23 15:10:17.244000,-36.78880859864947,1072.4136918802812,1084.5024518221512,1092.0510926056195,1120.0994172699675,1020.0801637076023,1041.3797124051755,1077.4390354534426,1103.2424132277938,1100.659336627412,1092.0764066588865,976.7165873917356,958.2827036997268,1086.9734516849228,1066.3395674252777,1086.2984813381904
2025-02-23 15:10:17.248000,-43.29740970432196,943.0431465349095,951.9447217931029,959.6009655483055,984.2098102185696,896.9817670401538,914.0340321924187,944.1444409786603,968.6585818097918,965.5265020625405,956.2782846632979,849.9141402627223,827.2588648185463,951.1771268625905,931.6305264016302,952.735272929412
2025-02-23 15:10:17.252000,-49.74226268943542,814.3705539984464,820.1028048517511,827.9101860256375,849.072211248783,774.4930156316973,787.3268207939389,811.463681643887,834.7177414651119,831.0507831198215,821.1291825294787,724.1758408738272,697.4607701999648,815.9881157353242,797.6377463986313,819.6613437044452
2025-02-23 15:10:17.256000,-56.47736393942488,685.689213167896,688.2952605338548,696.296881628958,714.0269011468516,651.8678740136131,660.5160375317951,678.7157839015268,700.6845524268057,696.5180882522528,685.9238020254967,598.900853601004,568.1006612198925,680.6991022162747,663.6016190348105,686.3326315705751
2025-02-23 15:10:17.260000,-63.775992534067534,556.1000549930288,555.6487750955007,563.8830771546046,578.220738830266,528.1951956142776,532.6883421966779,545.0388817742778,565.6498864931232,561.0396635249275,549.784384981146,473.2530739224019,438.1810379422334,544.4326617396517,528.6045557197816,551.8549963127572
2025-02-23 15:10:17.264000,-71.79447698761923,424.6587777962388,421.24496286242135,429.7417092807865,440.7548396960983,402.5421173329615,402.90460841193635,409.53654908898443,428.6803055311338,423.6996754167686,411.81075994850937,346.3332299901347,306.6695615161942,406.2922369951099,391.72105960502864,415.33304499280825
2025-02-23 15:10:17.268000,-80.55436392144301,290.52920286500387,284.2727104694047,293.0506325518936,300.83877062061396,274.10164753286205,270.35111189063963,271.430490115344,288.97273995357205,283.7073634384194,271.23445991031645,217.35389538901418,172.67485511557783,265.5177284765163,252.17097020280644,276.02256365297364
2025-02-23 15:10:17.272000,-89.94306859926073,153.12890131380786,144.17300898751674,153.23935949520157,157.93574679428835,142.33126129205996,134.48167930743526,130.20553760540076,145.9986236205439,140.53979839694924,127.56175904974951,85.79131431264094,35.59952259775601,121.62929668498438,109.46030619974547,133.4698863344689
2025-02-23 15:10:17.276000,-99.72926260031699,12.247477717130941,0.7566670334516481,10.107941649963278,11.879024229602317,7.063741836195257,-4.86987758372431,-14.274528457672947,-0.3831578057502985,-5.944644568042932,-19.31518650786044,-48.50427801664632,-104.74749384228174,-25.462358288245117,-36.51180901805038,-12.383753491354952
2025-02-23 15:10:17.280000,-109.59099720425218,-131.88740780293512,-145.7305502202314,-136.10743175988284,-137.06476910723057,-131.43453097088616,-147.43192032038564,-161.7065185637215,-149.86833335171795,-155.44691636741504,-169.06357407772887,-185.25096824391605,-248.09520365590924,-175.40319350436803,-185.40334706838726,-161.15565405324435
2025-02-23 15:10:17.284000,-119.1564005270619,-278.6116737496758,-294.61046326701967,-284.7367192351068,-288.2002975361018,-272.4724282050782,-292.50484869649057,-311.35627045240636,-301.7176888688409,-307.2367120304522,-320.9241829091564,-323.73822439251,-393.72333126700914,-327.41197328543456,-336.44674658213086,-312.04228257506674
2025-02-23 15:10:17.288000,-128.05068016955278,-426.8862110126251,-444.83382351328436,-434.73727689033774,-440.46769208065706,-415.0002912758261,-439.0272883987097,-462.1251118305826,-454.8255028015076,-460.22032437066207,-473.78212196209137,-462.88938310787967,-540.5354212884525,-480.35253160979977,-488.51980591370597,-463.8929742317517
2025-02-23 15:10:17.292000,-135.9311574457114,-575.3883476497059,-595.0702695370314,-584.7838382321273,-592.5356552076538,-557.7028086958006,-585.6674426729512,-612.6435040106617,-607.813902748502,-613.0335508595864,-626.2606312575264,-601.3612859987272,-687.1588004365445,-632.8289568546558,-640.2377297419335,-615.3045387015368
2025-02-23 15:10:17.296000,-142.49517243080894,-722.5993671637965,-743.7935742957486,-733.3533510599701,-742.889439895136,-699.0854584786101,-730.9075262228607,-761.3585619398696,-759.1192889130549,-764.1249480338362,-776.8048917078628,-737.6427722725155,-832.0316798413481,-783.2703647847792,-790.034956247994,-764.7056225445651
2025-02-23 15:10:17.300000,-147.4666365621711,-866.8696131048195,-889.3455613080296,-878.7879402855164,-889.8964861330298,-837.5378122616456,-873.1061902978174,-906.5985777620213,-907.05533941513,-911.81520765156,-923.742707605603,-870.1179139663689,-973.4542570572543,-929.9915196709809,-936.2246456539875,-910.4179071558083
2025-02-23 15:10:17.304000,-150.58613114033454,-1006.4643596216705,-1029.9833966827532,-1019.3414984212145,-1031.8536990524005,-971.3778852645518,-1010.5442522811202,-1046.6193485402737,-1049.858671773581,-1054.3409842330254,-1065.32927796635,-997.095875246869,-1109.618155915745,-1071.2372453124415,-1077.0440545095441,-1050.7018439560022
2025-02-23 15:10:17.308000,-151.63026545514492,-1139.607431740331,-1163.9263810644482,-1153.2269353848035,-1167.0320267359352,-1098.8942235695383,-1141.4697625900694,-1179.6494729497583,-1185.7349794705628,-1189.9012838711928,-1199.7925064579817,-1116.8602164491226,-1238.6627642604506,-1205.2284610001107,-1210.7028484508905,-1183.8049205125853
2025-02-23 15:10:17.312000,-150.45542838320745,-1264.53890916972,-1289.4163773525677,-1278.6778755777761,-1293.7321947632222,-1218.4009377808159,-1264.1559012097102,-1303.949284606643,-1312.9207314123298,-1316.7198011097862,-1325.392706956609,-1227.7819428450423,-1358.7812533903318,-1330.2234435090022,-1335.4470744823666,-1308.025451085613
2025-02-23 15:10:17.316000,-147.02932042662792,-1379.5911285003124,-1404.7956090537332,-1394.027008765492,-1410.3552879852525,-1328.30936057742,-1376.9754236584797,-1417.8864329691685,-1429.7627349102765,-1433.1250223802253,-1440.5002198492696,-1328.4610818705166,-1468.3373118287286,-1444.5962431270573,-1449.6401562870533,-1421.7910980994666
2025-02-23 15:10:17.320000,-141.429805293745,-1483.2760257247442,-1508.595650936384,-1497.7946690337772,-1515.4836900910077,-1427.2103987995006,-1478.486794522852,-1520.0218839493323,-1534.807109760686,-1537.6414400724695,-1543.6846504903376,-1417.8176966149679,-1565.9455114281232,-1546.9250275448264,-1551.853150042485,-1523.7424308048146
2025-02-23 15:10:17.324000,-133.8287692831809,-1574.3714765715545,-1599.6250624205747,-1588.7766125720534,-1607.9627313646888,-1513.956574059176,-1567.5200316151845,-1609.1948202190383,-1626.8840348818421,-1629.0793879960474,-1633.8022639324927,-1495.1002063624303,-1650.5117221457706,-1636.0773637628624,-1640.9506888815756,-1612.8094684840323
2025-02-23 15:10:17.328000,-124.48746967149212,-1651.9926646978538,-1677.040631950082,-1666.116767891723,-1686.9692442226892,-1587.7294945652206,-1643.246211318071,-1684.591585030067,-1705.174264870257,-1706.6074205320733,-1710.065002096368,-1559.857648284263,-1721.2648729390169,-1711.2770465166307,-1716.1571110995576,-1688.2694368955183
2025-02-23 15:10:17.332000,-113.76386954800871,-1715.636750640401,-1740.3895797300356,-1729.3516903755897,-1752.053524711144,-1648.0795441296852,-1705.217226275752,-1745.785285455139,-1769.2477712695338,-1769.7939167541863,-1772.078771796223,-1611.9430917867696,-1777.8024085327786,-1772.140939133983,-1777.091815095915,-1749.777133003422
2025-02-23 15:10:17.336000,-102.10188137230017,-1765.1932843964246,-1789.6154404448978,-1778.4186459658745,-1803.146538580063,-1694.9305110851774,-1753.3691623814289,-1792.7392698218277,-1819.0690319240446,-1818.6113229998607,-1819.8456447808746,-1651.54500445173,-1820.124279026377,-1818.6810142167958,-1823.7697107556985,-1797.3635825673543
2025-02-23 15:10:17.340000,-89.98520871276388,-1800.9206622858092,-1825.0299782332324,-1813.628664396323,-1840.533947569644,-1728.552316319679,-1787.9929443696656,-1825.7783618574003,-1854.9689574280985,-1853.4056683213396,-1853.7327498046718,-1679.1799127908546,-1848.613096347779,-1851.2744151499892,-1856.569931723647,-1831.4048332035438
