timestamp,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,channel_9,channel_10,channel_11,channel_12,channel_13,channel_14,channel_15,channel_16
2025-03-30 10:08:11.148000,-252.11922706524985,-571.1391712267377,-660.609646300488,-652.1359049867791,-726.697487403121,-582.3911158824442,-642.7190446962744,-586.3919519412993,-676.5571096644242,-677.1488169308146,-691.7251383500238,-379.93388750348487,-752.776471487275,-670.4781891562791,-742.0120012673219,-728.0762443126808
2025-03-30 10:08:11.152000,-303.78352798256617,-878.2898415323258,-960.8509595318484,-953.8042748261728,-1021.0578552870858,-884.1906554187971,-950.7391581567559,-888.6758668369032,-980.0145151170157,-981.2587139033527,-997.1753529945408,-624.163280775968,-1060.100409158004,-975.6356821676745,-1046.1648519785845,-1029.9574760146686
2025-03-30 10:08:11.156000,-350.3708905011658,-1219.8270866723549,-1293.5002569901521,-1287.9758541361164,-1342.5260575188918,-1218.9373671682322,-1290.4725742812598,-1222.0980989223049,-1311.6679870376126,-1312.894669533489,-1330.0135612005597,-896.6162081818122,-1396.1629442844703,-1307.9199909743022,-1376.4569471245043,-1357.9371097289993
2025-03-30 10:08:11.160000,-388.63902275095325,-1584.0640005015428,-1646.6199280113622,-1642.7066510654952,-1678.63140305086,-1574.8940322360577,-1649.824884372589,-1574.7392731458833,-1659.3178015508743,-1659.9358266267943,-1678.1233543117135,-1187.6399427486706,-1748.3919884834245,-1655.0937284175589,-1720.6622187066773,-1699.9489242391037
2025-03-30 10:08:11.164000,-415.9269266440893,-1957.0470993446754,-2006.1043829233915,-2003.8808719729816,-2015.1874316371793,-1938.132587040241,-2014.6540882444258,-1932.6876619837954,-2009.0227374789088,-2008.590402946809,-2027.7184783143182,-1485.6371934367153,-2102.412300045666,-2003.2989987679334,-2064.9774575614406,-2042.28869046501
2025-03-30 10:08:11.168000,-430.34778457139004,-2323.5979372903653,-2356.7592017286984,-2356.2876310054876,-2337.397781215176,-2293.5881026461125,-2369.839739092785,-2281.0981804114003,-2346.166548690932,-2344.441299410395,-2364.3810418769226,-1777.95893477173,-2443.1462359034954,-2338.102357674999,-2395.0578164963367,-2370.6829224849575
2025-03-30 10:08:11.172000,-430.901291963582,-2668.403488134359,-2683.4183514283036,-2684.736970470389,-2630.954363426815,-2626.156728766879,-2700.3784151167356,-2605.2735129640578,-2656.5229280840153,-2653.485627661915,-2674.095905082587,-2051.920887771579,-2755.916212525069,-2645.5292036231544,-2697.040771223527,-2671.336565115465
2025-03-30 10:08:11.176000,-417.5064810784294,-2977.0651504907282,-2972.0051513571225,-2975.1206415631823,-2883.0342216022045,-2921.7449778015343,-2992.415105298595,-2891.678308201161,-2927.2290996248025,-2923.082439621262,-2944.194317287192,-2295.759310715463,-3027.4525937018325,-2913.0030350101783,-2958.473601715714,-2931.815712995404
2025-03-30 10:08:11.180000,-390.95499362651105,-3237.021497149583,-3210.4498687657842,-3215.330314873122,-3083.1157647375567,-3168.18419768722,-3234.127637248464,-3128.805461494077,-3147.59113959459,-3142.73546200275,-3164.1331109512475,-2499.3786533010184,-3246.7269317881533,-3130.1173131500577,-3169.0723773160385,-3141.7392560275694
2025-03-30 10:08:11.184000,-352.7933457857375,-3438.27322962958,-3389.393015577168,-3395.962957963687,-3223.559628521381,-3355.9405563203645,-3416.398379647753,-3307.829949006991,-3309.6672279353506,-3304.6602128806494,-3326.0605563857953,-2654.8797148340664,-3405.558047009199,-3289.1913778872567,-3321.26670694585,-3293.3200231888572
2025-03-30 10:08:11.188000,-305.16162741371625,-3573.875644809307,-3502.6437928449177,-3510.782126737584,-3299.935089486103,-3478.587391732977,-3533.2454411418294,-3423.0228803097207,-3408.6092117802255,-3404.1167615656163,-3425.1527342677855,-2756.931290020791,-3498.9758532114906,-3385.5939171857226,-3410.5177166553917,-3381.752362986007
2025-03-30 10:08:11.192000,-250.61482110570446,-3640.1968677012096,-3547.3960646266873,-3556.936004322359,-3311.101825181145,-3533.037551835769,-3582.0161819269506,-3471.928625216786,-3442.7690151005413,-3439.5114922353355,-3459.723296227373,-2802.9981800823157,-3525.34825079911,-3417.8385063704686,-3435.4138587144366,-3405.3773019015007
2025-03-30 10:08:11.196000,-191.9351086538045,-3636.9496386562505,-3524.2113947738217,-3534.942292091231,-3259.069097144425,-3519.544022487228,-3563.3543616329785,-3455.317107490696,-3413.5889953210303,-3412.284194690969,-3431.120324455975,-2793.361644406269,-3486.2804932979284,-3387.467984422247,-3397.558580861394,-3365.582005596041
2025-03-30 10:08:11.200000,-131.93943299552484,-3567.0082463689664,-3436.7838724685485,-3448.455584082067,-3148.6669969439886,-3441.4835194354932,-3480.9571974059527,-3376.9318102110524,-3325.307307107506,-3326.611091279278,-3343.4390278678816,-2730.89077787475,-3386.3083076917037,-3298.757029711095,-3301.2756572846392,-3266.4904877148133
2025-03-30 10:08:11.204000,-73.29116323339643,-3436.0273942311765,-3291.508715144846,-3303.8382494067,-2987.0675287252297,-3304.9447405293176,-3341.143743308426,-3243.0590793661054,-3184.5074812227213,-3188.95114812171,-3203.0753382963035,-2620.6184259749307,-3232.415964256985,-3158.257908494405,-3153.1535820745908,-3114.5320855247974
2025-03-30 10:08:11.208000,-18.335499944210323,-3251.898703001727,-3096.8939663140313,-3109.573607893662,-2783.1847379823753,-3118.163540459767,-3152.2754784039507,-3061.9557177120573,-2999.5421344090973,-3007.4708205613456,-3018.157001378284,-2469.2148192486143,-3033.425778594745,-2974.2247394442916,-2961.4711372873467,-2917.9218059950813
2025-03-30 10:08:11.212000,31.008011776441755,-3024.1236283005746,-2862.8966281565845,-2875.6038347085587,-2547.0197089744156,-2890.8869751073767,-2924.113294049845,-2843.2113113138453,-2779.911860693333,-2791.442911230687,-2797.9543404903407,-2284.4383916452653,-2799.344353337587,-2756.0121955092977,-2735.6117074612403,-2686.100591879779
2025-03-30 10:08:11.216000,73.27616749293465,-2763.2070757973183,-2600.289596724648,-2612.699282265357,-2289.055095725384,-2633.7627193090634,-2667.211661622974,-2597.1433132797965,-2535.7061639839635,-2550.728059944809,-2552.378247010935,-2074.6361575437627,-2540.761571083161,-2513.55322128323,-2485.565308093683,-2429.2246685559376
2025-03-30 10:08:11.220000,107.44441080076868,-2480.128888870644,-2320.1173920381757,-2331.915792553989,-2019.7443860849514,-2357.798820312271,-2392.3946762445185,-2334.273587480806,-2277.132633144127,-2295.34719240667,-2291.562629520057,-1848.3346066930433,-2268.3373831089975,-2256.9234863139445,-2221.5107178857875,-2157.7310578158267
2025-03-30 10:08:11.224000,132.91819044654042,-2185.8630071509087,-2033.2130035224102,-2044.111360810014,-1749.0672700922332,-2073.86530095135,-2110.2818891669954,-2064.863484473554,-2014.085037619926,-2035.074335986582,-2025.4518226201658,-1613.909427842299,-1992.3442774732214,-1995.9301696437778,-1953.4060787920275,-1881.9240318681393
2025-03-30 10:08:11.228000,149.54717522619217,-1890.8986082865401,-1749.732734602627,-1759.4789458296384,-1486.1309938295608,-1792.206461688152,-1830.8289400365688,-1798.4763458246907,-1755.7221433642035,-1779.0108528158598,-1763.354421036685,-1379.2888398192124,-1722.2367440760186,-1739.6907874529759,-1690.5491049323603,-1611.5197163773428
2025-03-30 10:08:11.232000,157.62576129841096,-1604.7762471606347,-1478.719181029316,-1487.1055636728938,-1238.824715215129,-1521.9846681570796,-1562.8983100560536,-1543.5761776198826,-1510.0767683100014,-1535.1692823108763,-1513.5001610591396,-1151.6386380941078,-1466.2591872322982,-1496.2237256723586,-1441.1347579863295,-1355.143812205196
2025-03-30 10:08:11.236000,157.8571286709618,-1335.6813438263441,-1227.7291280688362,-1234.5961116260808,-1013.5394228516052,-1270.8963192205908,-1313.8966225523923,-1307.1922027292067,-1283.7290755634035,-1310.1191667929054,-1282.661756804402,-937.0362603615506,-1231.123513845452,-1272.0978082362003,-1211.874363329459,-1119.8751837655427
2025-03-30 10:08:11.240000,151.28331291889282,-1090.1298169185372,-1002.5572674260269,-1007.7948187982569,-814.9747719926564,-1044.891755042623,-1089.5103608405711,-1094.6777600808136,-1081.579447256195,-1108.7423156764623,-1075.8938833469788,-740.2369097403312,-1021.7905212622745,-1072.1904627727567,-1007.7373208111203,-910.9644151168894
2025-03-30 10:08:11.244000,139.18706413147913,-872.7797671597237,-807.0874343838811,-810.6350513447297,-646.0609256088944,-848.0264516834026,-893.5690036089443,-909.5899370966445,-906.759905778087,-934.1441465148409,-896.4376803638049,-564.6335439345951,-841.3832976804337,-899.5988620361462,-831.8614209812463,-731.7782301090127
2025-03-30 10:08:11.248000,122.971355231298,-686.4007793675254,-643.3023669893214,-645.1468245681576,-508.00504840353165,-682.465475601786,-728.059268116686,-753.7121556244391,-760.6943323849995,-787.7306548516028,-745.8002251096162,-412.3982156593799,-691.2469419009215,-755.7088773869931,-685.6317670619756,-583.9091055173099
2025-03-30 10:08:11.252000,104.03680936156381,-531.9979440123009,-511.4475791711123,-511.6185869372037,-400.44064673999793,-548.6338472529434,-593.2840715530973,-627.2127876062657,-643.2651377443806,-669.3916502996146,-623.9439952152308,-284.6871368437088,-571.1369362831994,-640.3688762648561,-568.8654931849596,-467.3379774869719
2025-03-30 10:08:11.256000,83.6958989990932,-409.0310001053825,-410.28545925010997,-408.85105519205797,-321.6470129817599,-445.4562755951861,-488.1076283913352,-528.8841557663051,-553.0354870528727,-577.7250515218445,-529.5140155437452,-181.7889722177801,-479.4757547173749,-552.1130007211432,-480.04000448878355,-380.59989838940464
2025-03-30 10:08:11.260000,63.134347902109575,-315.66263679842945,-337.37036555543636,-334.4332598937142,-268.811679058681,-370.62397136785876,-410.221779783617,-456.401870189098,-487.50170801611404,-510.2811922179622,-460.0815743712859,-103.19277447726951,-413.62077229710695,-488.41164623835164,-416.54482529160254,-320.9940948248141
2025-03-30 10:08:11.264000,43.387956943578544,-249.01762706430773,-289.32671335457667,-285.02062416769485,-238.3129792142833,-320.8696412298068,-356.41531320693707,-406.58745275848986,-443.3608398296483,-463.82215868851466,-412.40384552433403,-47.64994903129121,-370.1323595696617,-445.93759191861733,-374.95089686604433,-284.8705904208021
2025-03-30 10:08:11.268000,25.316189662147373,-205.45683009107708,-262.13597651709176,-256.61976499148125,-226.00496778618864,-292.25316713563006,-322.85129952258967,-375.6785309614834,-416.7815747126992,-434.58940118683284,-382.6949759482996,-13.290357583685006,-345.04842084949314,-420.8381245869102,-351.28980326549316,-267.94980085667265
2025-03-30 10:08:11.272000,9.581518962962177,-180.85827427247457,-251.4258717969506,-244.87401739706283,-227.49188144352163,-280.45013840458284,-305.3459709873766,-359.6006492130122,-403.6700127066723,-418.5705514147011,-366.89878585935736,2.2526381453849704,-334.1554898186975,-409.0041999506379,-341.3320123217497,-265.6011223463692
2025-03-30 10:08:11.276000,-3.358301717172998,-170.8901649870997,-252.74585251840264,-245.33609616398743,-238.38151451369677,-281.0279550003427,-299.63390781488084,-354.2258823343378,-399.91901598106455,-411.74984084170126,-360.9448826155343,1.7839679722200874,-333.2396059825151,-406.3222430004236,-340.84659916709523,-273.0738896999872
2025-03-30 10:08:11.280000,-13.245737681651908,-171.25986318855468,-261.8113251227871,-253.71205298870208,-254.5084562328191,-289.69288042247234,-301.602758794472,-355.6008533803942,-401.62825688252184,-410.326456118847,-360.9713121820565,-11.488465852694265,-338.30558640541466,-408.89412941708906,-345.8277223976564,-285.7526592044285
2025-03-30 10:08:11.284000,-20.007534560248235,-177.92261591310537,-274.6999728657164,-266.0591728308951,-272.11664380777603,-302.4916432440398,-307.48179628685114,-360.1278360957649,-405.28149401531516,-410.8884624938678,-363.5022038567599,-34.097103878496505,-345.7539962499265,-413.2137027072654,-352.67699656727706,-299.4572463601724
2025-03-30 10:08:11.288000,-23.73024836431891,-187.2420263680869,-287.9939603603377,-278.93010659815366,-287.99292113365914,-315.9604113827318,-313.97971446347424,-364.6947738853751,-407.8742188308483,-410.5372976563076,-365.57521269546714,-62.58848413880621,-352.50904258550935,-416.2946147910368,-358.3358142226801,-310.6952999285275
2025-03-30 10:08:11.292000,-24.63375656021951,-196.10818700931472,-298.8768175772227,-289.47208109149403,-299.5548658634375,-327.22786354351985,-318.3813494257212,-366.76512474726417,-406.9989612156401,-406.9700432455046,-364.8249028193056,-93.78873831480735,-356.101910225049,-415.75519248837475,-360.3721710925601,-316.77303366457306
2025-03-30 10:08:11.296000,-23.044773692139447,-202.01993954756472,-305.1939303644512,-295.49071542785504,-304.89858365830474,-334.07949913204186,-318.6103106670768,-364.43516219502004,-400.89456338494375,-398.52442791259404,-359.52776260853034,-124.91777632179186,-354.71539489793975,-409.86502730468936,-357.02576226359815,-315.77400993338046
2025-03-30 10:08:11.300000,-19.36740737759659,-203.12655130654872,-305.4731253067871,-295.47461424813264,-302.8043639913409,-334.98064451715993,-313.25177688023956,-356.4524452008171,-388.45429467455324,-384.1813746596213,-348.60499528130214,-153.56619622562042,-347.1900498962788,-397.5498992991645,-347.2082098121863,-306.5071889112658
2025-03-30 10:08:11.304000,-14.053370303015148,-198.22590055927427,-298.9022799545035,-288.5768056443086,-292.70422391065983,-329.05707475504994,-301.5321603797136,-342.19151170207977,-369.1938442208503,-363.5270345121548,-331.58449800714516,-177.69380409511766,-332.9957470550431,-378.3573382722431,-330.4629238693367,-288.5050095756894
2025-03-30 10:08:11.308000,-7.576868891241687,-186.72911578826006,-285.27354523628435,-274.56235032574114,-274.6251078481745,-316.04233860972,-283.2653493945979,-321.5964805456763,-343.1925558528807,-336.6884616923907,-308.5354569634735,-195.74587231776277,-312.1764166351535,-352.39514406866545,-306.89887781615175,-262.03169230616055
2025-03-30 10:08:11.312000,-0.4108705706946483,-168.60196339840184,-264.9057800840964,-253.73379049282406,-249.11316310236955,-296.2019230758913,-258.77678170638137,-295.1018256841012,-311.016349987655,-304.25273642279336,-279.98631516062926,-206.77711509802876,-285.2697378962616,-320.2512267444697,-277.10715846850167,-227.99835194180505
2025-03-30 10:08:11.316000,6.999706194102007,-144.28474686478114,-238.55008640084557,-226.83830402142564,-217.13569386705203,-270.2391924737113,-228.81021500456978,-263.5360392104714,-273.62147403171804,-267.16949935083755,-246.82720637279513,-210.41295621042076,-253.20272693198874,-282.89514914313764,-242.0604922146013,-187.76959387936887
2025-03-30 10:08:11.320000,14.266994494412243,-114.58787117322578,-207.2758318752214,-194.95186931489962,-179.95697153777527,-239.1801631098251,-194.41170089819363,-228.0022983525504,-232.22925347515738,-226.62379021549805,-210.18304305809764,-206.63087468296976,-217.1577435411849,-241.54901705751266,-202.9789360360975,-142.94631041055342
2025-03-30 10:08:11.324000,21.130745924459827,-80.50762808496421,-172.26789380010314,-159.26958203878957,-138.92824459968773,-204.16824854472773,-156.71157389147194,-189.65481125864088,-188.09394468019994,-183.7877385763807,-171.16449942596446,-195.43676762263945,-178.31309781787982,-197.43988969210469,-161.05643256497098,-95.1063875708371
2025-03-30 10:08:11.328000,27.687982334482086,-42.769667654241594,-134.31297996594859,-120.58199407160589,-94.99461201736507,-165.9584977624736,-116.37911992946258,-149.14327179216673,-141.95224830957852,-139.21881231898047,-130.26816563377037,-176.36661369855864,-137.2151711148449,-151.22200975451,-116.8142541278597,-45.23781925940224
2025-03-30 10:08:11.332000,34.8025919336587,-0.9111477459403312,-92.79530550905466,-78.26519673431736,-47.757192388364516,-123.94209808395044,-72.59460344642629,-105.57544730044997,-93.01191166066661,-91.77886385205332,-86.30706437529986,-147.71588916243573,-92.67844413065184,-101.95446090621711,-68.99721488617764,7.322135215099243
2025-03-30 10:08:11.336000,44.37259846794102,47.869609645308266,-44.54022767024083,-29.128967074497485,5.602150753693554,-75.00522297384353,-21.90753333415573,-55.380308364410965,-37.82968588148375,-37.51348919584408,-35.30808029562457,-105.80950183028027,-40.703381888805254,-46.01118379457239,-13.50227836901545,66.0036438923626
2025-03-30 10:08:11.340000,59.02149898459079,109.37024728963915,16.671908699398635,33.05919761544215,70.76456248874638,-12.989943192256682,42.20759473787642,8.1107427953823,30.136207768532312,30.66276332298334,29.790478025795327,-44.92942162541467,25.737846933720935,23.30799154242585,56.82773242706812,137.29977396008707
2025-03-30 10:08:11.344000,81.24252842353675,191.94556437267323,99.40931346557441,116.8704490596607,155.58035558423015,70.71370076866185,128.62611144221142,93.90404754269036,119.8074383455667,122.06454915027147,118.23335452231812,41.846971418896786,115.70847306392815,115.01374088802962,151.2027557420307,229.82793328163248
2025-03-30 10:08:11.348000,112.51018076564651,305.0599611477507,212.97422370282192,231.59838390522538,268.4925065285883,185.63232560989974,246.9549486535434,211.70019651186286,240.85090289773584,246.48962061255355,239.7013474483414,161.2351129659006,238.54186352091614,238.78015491732245,279.10012737763685,352.5775545570282
2025-03-30 10:08:11.352000,152.7907767370555,457.4105760567239,365.5094409020338,385.36724692773106,416.7344336927148,340.3274791726754,405.6397252614349,369.994942752159,401.76644442662393,412.2924304014107,402.38808821865564,318.306046541931,401.96094789324326,403.04494478787524,448.3624070216698,513.0629504247855
2025-03-30 10:08:11.356000,200.51107386381457,655.1851189579554,562.3458656938287,583.483059982458,604.8103620775104,540.6985424784785,610.302446923015,574.4263731097841,608.2139177074117,624.7531278712912,611.3782461306865,515.4178873676402,610.5400531423708,613.3556432765678,663.6267603406134,715.8404844878677
2025-03-30 10:08:11.360000,252.83719154907243,900.7864895869225,804.8716931516665,827.306757647893,833.4939627513708,788.7737606223545,862.5873723259634,826.637398106899,861.842196687476,884.9679056783272,867.5478753600258,751.6494999496649,864.7248168908484,871.208697961617,925.2822107183808,961.5251240394804
2025-03-30 10:08:11.364000,306.0986817749305,1192.1451999712947,1090.0074111121,1113.7317252697862,1099.4126696815463,1082.0909511632547,1159.6012112546086,1123.7340297744397,1159.7198182326981,1189.3485963088888,1167.0779642417435,1022.6830197811661,1160.4504872969203,1173.483032249969,1229.036165446409,1246.3285982151551
2025-03-30 10:08:11.368000,356.26391202025235,1522.6293748040946,1410.2703298519743,1435.2496403215287,1395.1867692413662,1413.6690458231135,1493.9429354713973,1458.328627147397,1494.3737555658515,1529.7397854011747,1501.599250172284,1321.0242479344886,1489.330515599038,1512.4883559099076,1566.1053665459006,1562.1534250445882
2025-03-30 10:08:11.372000,399.42630174229976,1881.5209516702264,1754.377708570612,1780.5542877330215,1710.0365010133237,1772.5357737006311,1854.282407470751,1819.1214904175263,1854.3681654077338,1894.078466550095,1858.8891269405005,1636.491407706187,1839.3594151956418,1876.5646113294592,1923.9505464710185,1897.2399227654087
2025-03-30 10:08:11.376000,432.23994309618803,2254.9596690310386,2108.274375031544,2135.5692858978928,2030.7421391367554,2144.7060868322574,2226.3745627866624,2191.908543969556,2225.3034824926945,2267.46539754213,2223.9782563536737,1956.9665574306916,2196.003207222128,2251.109461234339,2287.412464536312,2237.259579836615
2025-03-30 10:08:11.380000,452.2388895126004,2627.1855388050153,2456.406952406093,2484.7224383243024,2342.817242574136,2514.436649148384,2594.3312449243504,2560.8418099265973,2591.08733553843,2633.4942432962584,2580.5077841398584,2269.365843441359,2543.4930917620013,2619.8806560739986,2640.086625456207,2566.649933369567
2025-03-30 10:08:11.384000,458.0122442188268,2981.889894774992,2783.056254916202,2812.2785605349786,2631.7373745207387,2865.568481872231,2941.9643219560976,2909.7606147305987,2935.300209368896,2975.6486766376065,2912.1382129134618,2560.67061127509,2866.1407581857475,2966.382813959133,2965.732119654246,2869.9586373256507
2025-03-30 10:08:11.388000,449.2260027254256,3303.4896801877153,3073.5543339909505,3103.5566187926374,2884.075817337068,3182.778693700994,3254.027142049282,3223.4275478405366,3242.4740945132553,3278.5699606814887,3203.8003315826463,2818.848839315712,3149.520917315332,3275.1424886209156,3249.5080617719645,3133.0285220128435
2025-03-30 10:08:11.392000,426.515741798307,3578.185456853761,3315.263086664189,3345.9081733326375,3088.444214672239,3452.608179662377,3517.2295851332096,3488.5491257169574,3499.1629244334526,3529.083057079554,3442.682002875253,3033.609356387098,3381.4171475795933,3532.7560015348236,3478.9387114208052,3343.9607625181034
2025-03-30 10:08:11.396000,391.33013799625974,3794.768787705136,3498.2918751367038,3529.435377499329,3236.1940494718892,3664.2368810718845,3721.001028386271,3694.5482720723676,3694.7625644989157,3716.9660046581776,3618.9554406267307,3197.010899013671,3552.51031772981,3728.686673388625,3644.613789474598,3493.8418569592145
2025-03-30 10:08:11.400000,345.7789458072405,3945.205707871296,3615.9858533908427,3647.4798704988934,3321.8623659880186,3810.03603797811,3858.026520187255,3834.1034523597164,3822.065196872097,3835.461358355936,3726.2556635804767,3303.9031204752423,3656.8279862230647,3855.8062289847485,3740.6364491240356,3577.197004468753
2025-03-30 10:08:11.404000,292.4631630007762,4024.9904678794774,3665.183765648187,3696.8805039734425,3343.352727774107,3885.890127822043,3924.546619148209,3903.4456601253514,3877.537815312175,3881.520207676459,3761.9020520232466,3352.1270886326993,3691.947735487393,3910.6703214453278,3764.8153749375783,3592.1540410203143
2025-03-30 10:08:11.408000,234.27517083739303,4033.2462894705764,3646.2295662930887,3677.984669382598,3301.865345395179,3891.2665040767633,3920.401986884738,3902.3986744847107,3861.337050608994,3855.789976553423,3726.872940562591,3342.466535849461,3658.94897102844,3893.537252013205,3718.6114439587236,3540.364762558428
2025-03-30 10:08:11.412000,174.19601870048703,3972.5825844086335,3562.7548763119785,3594.4305222717967,3201.6149981555977,3829.047737997722,3848.8404052641235,3834.1801918694096,3777.087752853315,3762.3700226715073,3625.55397187146,3278.413538835419,3562.1411467619496,3808.150116903106,3606.8557672369434,3426.7211511813935
2025-03-30 10:08:11.416000,115.09635140268738,3848.729391254834,3421.2591908928575,3452.7261159054183,3049.379029266481,3705.1500816195435,3716.110950028572,3704.9934780511885,3631.452169378049,3608.357881006439,3465.2779150402853,3165.790274873131,3408.5996200074037,3661.303261595717,3437.258109396821,3258.864475238047
2025-03-30 10:08:11.420000,59.542777910023666,3669.9724070760362,3230.5155919650074,3261.65336755145,2853.916550971066,3527.951148261761,3530.872240401228,3523.4436180559937,3433.524978185741,3403.219337691321,3255.685055245985,3012.227209626568,3207.5407141033734,3462.228246093418,3219.745068393824,3046.5019340369668
2025-03-30 10:08:11.424000,9.647623935225333,3446.4510678596725,3000.8634331388575,3031.5604030440713,2625.3084415917083,3307.5906278725774,3303.4820788706415,3299.840392924937,3194.111227547917,3158.04069627049,3007.962280092109,2826.524405135179,2969.6020673902726,3221.858132049543,2965.6921501604756,2800.6122236382994
2025-03-30 10:08:11.428000,-33.008755216325554,3189.411967594285,2743.4737933307792,2773.6290188601224,2374.2748919682504,3055.2353230480567,3045.2581557988215,3045.465933921529,2924.96008714446,2884.7438784695187,2734.0468980874334,2618.0131239229813,2706.1146281957226,2952.0463070915016,2687.1292411694353,2532.6803111430604
2025-03-30 10:08:11.432000,-67.39897364921065,2910.4899369996506,2469.654569924912,2499.181995261103,2111.5247206141207,2782.3747111129637,2767.7728926164395,2771.8677964041217,2638.0247234924827,2595.342732729423,2445.880993139633,2396.067776105121,2428.426629854045,2664.8163067486917,2395.998550925049,2254.0558018371507
2025-03-30 10:08:11.436000,-93.03725206543312,2621.0583994642893,2190.236462518595,2219.0684393565384,1847.1806005704477,2500.1846367020603,2482.2196944663797,2490.219532867187,2344.802889284485,2301.2945941649978,2154.772715960804,2169.7612456890965,2147.308509382612,2371.701032618264,2103.522896979702,1975.4022645860675
2025-03-30 10:08:11.440000,-109.94197586182237,2331.678976582797,1915.0706827607007,1943.1575523455265,1590.3107266413297,2218.990141338638,2198.8817467492363,2210.784409834626,2055.793548564082,2012.9762706878525,1870.8897909308919,1947.4840633527394,1872.4596651274728,2083.2053503185334,1819.7122355158053,1706.183200993722
2025-03-30 10:08:11.444000,-118.57630424264336,2051.6669328393345,1652.651093977492,1679.9567477101398,1348.5799989397956,1947.8456166154335,1926.7204612399507,1942.501762565228,1780.0806830022789,1739.2887627291898,1602.883417734288,1736.446414363919,1612.133913376962,1808.39800300986,1553.005088306227,1454.2387582754254
2025-03-30 10:08:11.448000,-119.77788043418472,1788.767323446821,1409.8466330273545,1436.3432426300756,1128.0171633002346,1694.2268324388565,1673.0771527571028,1692.6891836725263,1525.0349206000003,1487.37583119382,1357.6237731034348,1542.2253015939948,1372.8844912370764,1554.618010604689,1310.02295383153,1225.5521344214376
2025-03-30 10:08:11.452000,-114.67903234318203,1548.9355647102905,1191.731082317825,1217.3959143804998,932.8935380797903,1463.8264692580663,1443.4795024469768,1466.8505181634878,1296.1283849619208,1262.4515018351108,1140.041856561451,1368.5701697227385,1159.4219527906307,1327.28986130129,1095.4297782496403,1024.2145975094975
