timestamp,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,X,Y,Z,TEMP
2025-09-05 10:23:48.489500,-538.785,-771.4200000000001,-794.4300000000001,-845.715,-792.2850000000001,-830.895,-766.155,-723.255,15,205,-930,1408
2025-09-05 10:23:48.500750,-604.89,-778.635,-799.11,-856.245,-793.26,-825.4350000000001,-771.4200000000001,-776.2950000000001,24,201,-927,1408
2025-09-05 10:23:48.512000,-507.585,-664.365,-678.99,-742.1700000000001,-675.48,-696.735,-652.6650000000001,-615.225,26,200,-920,1408
2025-09-05 10:23:48.523250,-447.915,-589.485,-602.355,-683.6700000000001,-615.8100000000001,-648.1800000000001,-605.6700000000001,-577.59,27,201,-920,1344
2025-09-05 10:23:48.534500,-537.8100000000001,-670.605,-681.525,-764.01,-693.225,-725.205,-679.1850000000001,-681.72,27,201,-920,1344
2025-09-05 10:23:48.557000,-549.9,-747.63,-758.94,-833.82,-775.905,-803.7900000000001,-745.2900000000001,-718.575,22,196,-919,1408
2025-09-05 10:23:48.565000,-569.4,-820.95,-840.645,-902.85,-857.4150000000001,-884.52,-814.515,-786.24,18,200,-928,1472
2025-09-05 10:23:48.573000,-640.965,-901.485,-924.69,-960.18,-943.995,-942.045,-886.08,-832.455,27,197,-911,1344
2025-09-05 10:23:48.581000,-689.52,-881.7900000000001,-896.025,-943.995,-911.235,-906.945,-853.515,-852.345,27,197,-911,1344
2025-09-05 10:23:48.589000,-588.315,-749.58,-757.575,-812.955,-775.71,-772.98,-725.4,-696.345,27,196,-921,1408
2025-09-05 10:23:48.597000,-524.745,-655.98,-649.9350000000001,-723.45,-684.255,-675.285,-640.575,-615.225,34,196,-916,1472
2025-09-05 10:23:48.605000,-551.265,-617.1750000000001,-599.235,-679.1850000000001,-629.655,-622.0500000000001,-591.24,-601.38,36,192,-914,1408
2025-09-05 10:23:48.621000,-458.64,-515.385,-496.86,-586.5600000000001,-534.885,-528.0600000000001,-508.17,-496.47,31,192,-910,1472
2025-09-05 10:23:48.628500,-472.095,-592.215,-577.98,-661.0500000000001,-615.03,-626.34,-597.87,-577.98,33,193,-911,1472
2025-09-05 10:23:48.636000,-483.405,-589.095,-543.66,-590.85,-543.27,-551.07,-525.525,-526.695,24,204,-931,1344
2025-09-05 10:23:48.643500,-544.0500000000001,-593.58,-542.2950000000001,-595.9200000000001,-537.4200000000001,-543.855,-524.745,-566.28,24,204,-931,1344
2025-09-05 10:23:48.651000,-451.815,-467.415,-415.74,-471.51,-409.89,-416.13,-395.85,-398.775,23,204,-938,1408
2025-09-05 10:23:48.658500,-380.445,-386.295,-330.915,-403.65,-345.345,-357.825,-349.44,-357.045,23,201,-939,1408
2025-09-05 10:23:48.666000,-458.64,-461.76,-411.255,-473.655,-419.835,-438.36,-420.615,-457.665,23,201,-939,1472
2025-09-05 10:23:48.681000,-476.97,-539.76,-495.105,-540.9300000000001,-504.855,-521.625,-495.105,-500.565,19,202,-933,1472
2025-09-05 10:23:48.696250,-501.93,-611.52,-577.98,-620.1,-581.49,-600.21,-565.695,-576.4200000000001,25,200,-942,1408
2025-09-05 10:23:48.711500,-312.195,-333.84000000000003,-281.97,-278.65500000000003,-263.83500000000004,-254.865,-269.88,-284.7,20,198,-925,1408
2025-09-05 10:23:48.726750,-366.795,-332.475,-273.58500000000004,-276.51,-255.45,-239.07,-258.18,-312.58500000000004,20,198,-925,1408
2025-09-05 10:23:48.742000,-273.195,-214.11,-153.85500000000002,-152.685,-135.135,-108.81,-134.16,-161.655,20,194,-926,1344
2025-09-05 10:23:48.757250,-202.605,-135.915,-74.295,-85.8,-81.705,-49.335,-86.775,-118.56,17,197,-924,1408
2025-09-05 10:23:48.772500,-283.53000000000003,-217.62,-151.515,-165.36,-159.51000000000002,-134.94,-164.775,-221.715,17,197,-923,1472
2025-09-05 10:23:48.803000,-288.99,-295.815,-242.58,-234.975,-239.265,-210.015,-234.195,-253.5,17,197,-923,1472
2025-09-05 10:23:48.803125,-309.46500000000003,-364.455,-331.89,-307.515,-317.65500000000003,-289.575,-311.61,-323.115,21,208,-927,1408
2025-09-05 10:23:48.803250,-152.685,-97.5,-62.205000000000005,-67.665,-40.755,-22.815,-68.64,-78.78,12,202,-932,1344
2025-09-05 10:23:48.803375,-208.455,-98.475,-55.185,-65.325,-31.785,-12.09,-62.010000000000005,-109.785,12,202,-932,1344
2025-09-05 10:23:48.803500,-107.64,26.715,78.39,65.52,98.475,122.265,70.98,56.745000000000005,12,200,-935,1408
2025-09-05 10:23:48.803625,-39.0,109.2,153.07500000000002,122.46,151.905,177.255,113.295,94.38,17,202,-933,1472
2025-09-05 10:23:48.803750,-126.555,29.64,71.76,43.485,69.81,93.795,34.32,-15.6,16,206,-934,1344
2025-09-05 10:23:48.804000,-133.38,-46.02,-9.75,-21.84,-5.07,22.62,-36.855,-49.335,13,206,-932,1344
2025-09-05 10:23:48.811250,-151.32,-123.24,-95.16,-93.795,-86.19,-62.010000000000005,-113.685,-116.805,15,208,-928,1344
2025-09-05 10:23:48.818500,-85.215,-44.46,-4.485,-10.335,-31.98,-5.46,-40.365,-7.215,33,198,-944,1472
2025-09-05 10:23:48.825750,-179.01000000000002,-127.335,-87.555,-91.65,-106.86,-80.73,-109.59,-124.8,33,198,-944,1472
2025-09-05 10:23:48.833000,-170.82,-180.375,-155.805,-148.005,-169.845,-145.08,-167.895,-136.305,35,193,-958,1408
2025-09-05 10:23:48.840250,-188.175,-235.365,-208.455,-189.93,-213.72,-179.985,-211.185,-162.04500000000002,28,194,-943,1472
2025-09-05 10:23:48.847500,-226.785,-204.555,-178.035,-167.115,-173.745,-141.765,-177.06,-160.095,28,188,-930,1472
2025-09-05 10:23:48.862000,-130.845,-78.97500000000001,-40.56,-38.22,-41.535,-9.945,-51.870000000000005,-20.28,29,188,-934,1408
2025-09-05 10:23:48.869000,-62.205000000000005,14.235,54.405,48.555,48.555,76.44,32.370000000000005,56.16,30,190,-934,1344
2025-09-05 10:23:48.876000,-158.73000000000002,-219.375,-180.18,-162.82500000000002,-180.18,-142.74,-174.33,-130.845,21,188,-916,1408
2025-09-05 10:23:48.883000,-210.6,-203.19,-158.34,-141.765,-152.88,-110.175,-152.49,-147.03,25,189,-925,1344
2025-09-05 10:23:48.890000,-108.81,-65.715,-13.845,-12.48,-13.26,28.08,-20.085,11.895,26,189,-921,1472
2025-09-05 10:23:48.897000,-34.71,29.64,86.19,80.145,81.315,117.39,65.52,99.06,27,190,-914,1408
2025-09-05 10:23:48.904000,-55.575,72.15,142.155,125.97,143.32500000000002,182.715,118.56,121.68,27,190,-914,1408
2025-09-05 10:23:48.918000,26.52,172.185,246.285,220.155,227.37,266.37,190.905,214.89,29,182,-928,1408
2025-09-05 10:23:48.918500,12.09,94.575,156.78,131.04,128.505,159.705,101.4,119.925,30,186,-923,1344
2025-09-05 10:23:48.919000,-79.75500000000001,-45.435,5.8500000000000005,8.97,-4.875,41.73,-11.7,32.955,25,194,-920,1472
2025-09-05 10:23:48.919500,-97.5,-5.265000000000001,54.795,45.24,42.9,90.09,25.545,27.69,24,193,-918,1472
2025-09-05 10:23:48.920000,3.12,122.07,182.715,173.745,166.725,218.595,153.465,197.34,24,193,-918,1472
2025-09-05 10:23:48.920500,78.39,197.535,259.35,225.81,219.57,261.885,197.73,231.075,31,196,-919,1472
2025-09-05 10:23:48.921000,-17.355,108.42,173.94,140.205,137.67000000000002,177.06,109.785,104.13,26,192,-920,1408
2025-09-05 10:23:48.922000,-23.595,31.785,88.33500000000001,69.03,50.31,94.965,40.365,82.68,24,194,-918,1472
2025-09-05 10:23:48.929125,-46.41,-58.5,-2.34,-3.315,-36.66,1.755,-41.925,4.095,27,196,-919,1408
2025-09-05 10:23:48.936250,-150.345,-161.85,-105.69,-103.74,-142.74,-97.89,-139.035,-122.265,27,196,-919,1408
2025-09-05 10:23:48.943375,-152.1,-210.21,-160.875,-139.425,-180.375,-131.04,-171.6,-116.415,17,198,-920,1408
2025-09-05 10:23:48.950500,-85.02,-104.715,-46.995000000000005,-33.15,-60.06,-19.5,-63.96,-8.19,20,199,-919,1408
2025-09-05 10:23:48.957625,-107.055,-59.28,9.36,0.975,-6.4350000000000005,35.685,-19.305,-4.29,23,198,-923,1408
2025-09-05 10:23:48.964750,-36.075,37.05,103.935,86.775,83.07000000000001,124.02,64.35000000000001,105.3,19,200,-918,1472
2025-09-05 10:23:48.979000,-25.545,81.315,150.345,130.845,140.205,166.53,108.42,133.185,19,200,-918,1472
2025-09-05 10:23:48.994250,-34.71,118.56,187.98,148.20000000000002,166.725,195.78,132.015,132.21,22,201,-925,1408
2025-09-05 10:23:49.009500,-121.875,-173.94,-132.405,-118.95,-143.91,-117.585,-148.395,-89.7,17,203,-905,1408
2025-09-05 10:23:49.024750,-176.28,-161.07,-110.76,-106.47,-121.875,-87.75,-129.285,-117.195,13,208,-924,1344
2025-09-05 10:23:49.040000,-71.175,-28.08,25.155,18.72,11.895,42.705,-0.975,46.605,14,202,-923,1472
2025-09-05 10:23:49.055250,-4.485,63.765,131.235,113.49,109.98,130.26,82.485,118.755,14,204,-924,1408
2025-09-05 10:23:49.070500,-28.47,109.59,180.375,156.195,168.87,188.37,134.35500000000002,139.425,14,204,-924,1408
2025-09-05 10:23:49.101000,58.695,209.235,272.22,251.94,249.795,271.05,210.795,238.29,20,202,-932,1472
2025-09-05 10:23:49.108000,45.435,116.805,173.745,154.83,147.81,156.39,112.905,137.865,18,203,-925,1408
2025-09-05 10:23:49.115000,84.435,183.105,257.40000000000003,216.84,222.105,240.24,182.52,216.45,9,203,-935,1408
2025-09-05 10:23:49.122000,-15.6,88.72500000000001,166.92000000000002,124.41,136.695,149.37,91.26,89.895,2,199,-921,1408
2025-09-05 10:23:49.129000,-19.89,13.845,81.51,53.43,55.965,70.2,18.72,63.375,5,206,-924,1408
2025-09-05 10:23:49.136000,-43.29,-64.935,-12.285,-28.665000000000003,-42.120000000000005,-19.5,-64.935,-16.575,3,205,-930,1344
2025-09-05 10:23:49.143000,-146.64,-172.77,-122.46,-128.70000000000002,-147.03,-127.725,-170.04,-143.52,3,205,-930,1344
2025-09-05 10:23:49.157000,-144.10500000000002,-221.715,-177.45000000000002,-168.87,-185.25,-163.8,-197.34,-130.65,1,215,-937,1408
2025-09-05 10:23:49.162125,-78.39,-119.34,-66.69,-63.18,-68.64,-47.190000000000005,-88.92,-30.225,4,211,-936,1472
2025-09-05 10:23:49.167250,-113.295,-185.835,-157.95000000000002,-137.865,-152.1,-147.225,-178.62,-107.64,5,206,-941,1472
2025-09-05 10:23:49.172375,-169.845,-183.3,-140.4,-132.99,-131.235,-121.485,-157.95000000000002,-133.57500000000002,11,203,-942,1408
2025-09-05 10:23:49.177500,-69.22500000000001,-50.31,0.78,3.315,0.585,12.675,-34.125,31.59,9,206,-942,1344
2025-09-05 10:23:49.182625,6.045,49.14,102.375,97.695,96.135,106.275,59.28,107.055,4,207,-942,1344
2025-09-05 10:23:49.187750,-15.6,91.26,156.585,146.445,153.66,167.895,110.76,134.745,4,207,-942,1344
2025-09-05 10:23:49.198000,65.325,190.71,254.085,234.0,238.68,245.31,186.81,230.49,11,206,-932,1408
2025-09-05 10:23:49.207875,46.215,110.37,156.39,140.205,129.09,135.33,82.095,132.21,7,209,-935,1344
2025-09-05 10:23:49.217750,4.485,-1.56,30.81,31.59,12.48,15.99,-41.34,36.465,13,207,-940,1472
2025-09-05 10:23:49.227625,-90.675,-78.0,-52.260000000000005,-46.41,-61.815000000000005,-60.45,-111.93,-73.515,14,207,-937,1472
2025-09-05 10:23:49.237500,-92.235,-134.94,-119.535,-102.375,-129.87,-124.605,-167.505,-82.095,14,207,-937,1472
2025-09-05 10:23:49.247375,-107.835,-189.735,-182.715,-146.055,-178.23000000000002,-169.845,-208.26,-110.76,14,212,-945,1408
2025-09-05 10:23:49.257250,-149.76,-165.75,-145.86,-123.045,-135.72,-128.31,-168.285,-109.785,9,211,-946,1472
2025-09-05 10:23:49.277000,-54.015,-27.105,-6.045,6.045,-7.800000000000001,4.095,-47.775,23.4,9,208,-944,1472
2025-09-05 10:23:49.311125,10.725,72.15,98.67,95.94,81.51,95.55,39.975,111.93,11,204,-945,1344
2025-09-05 10:23:49.345250,7.41,16.965,29.64,27.495,5.655,17.745,-31.785,35.88,16,200,-930,1344
2025-09-05 10:23:49.379375,-86.775,-58.695,-45.435,-48.75,-69.81,-55.575,-99.45,-70.005,19,199,-930,1280
2025-09-05 10:23:49.413500,-83.46000000000001,-125.19,-108.42,-100.035,-137.085,-123.825,-154.245,-82.095,19,199,-930,1280
2025-09-05 10:23:49.447625,-92.235,-163.215,-165.945,-134.35500000000002,-172.38,-159.12,-179.985,-101.985,22,195,-926,1472
2025-09-05 10:23:49.481750,-143.32500000000002,-152.685,-147.615,-122.265,-148.005,-129.675,-157.755,-124.8,22,195,-926,1472
2025-09-05 10:23:49.550000,-38.61,-23.985,-12.285,-4.68,-13.26,0.39,-37.635,34.515,21,194,-928,1408
2025-09-05 10:23:49.550375,35.685,73.125,91.26,88.72500000000001,81.705,91.26,49.725,118.17,23,194,-928,1344
2025-09-05 10:23:49.550750,15.795,123.045,151.905,139.23000000000002,139.035,155.025,108.42,142.935,23,194,-928,1344
2025-09-05 10:23:49.551125,104.715,211.185,245.115,221.715,226.005,233.61,184.665,242.775,20,201,-935,1344
2025-09-05 10:23:49.551500,87.75,131.235,152.29500000000002,136.89,125.19,131.235,89.7,153.07500000000002,23,199,-931,1472
2025-09-05 10:23:49.551875,-11.7,25.545,45.63,36.465,26.715,32.175000000000004,-9.36,30.03,26,201,-934,1344
2025-09-05 10:23:49.552250,-4.68,-23.595,-8.385,-11.7,-23.205,-20.67,-50.895,10.14,24,198,-925,1408
2025-09-05 10:23:49.553000,-100.62,-185.055,-188.175,-168.48000000000002,-197.925,-196.755,-218.205,-163.995,26,193,-923,1408
2025-09-05 10:23:49.560875,-141.57,-211.38,-218.4,-178.425,-197.73,-196.755,-212.55,-152.685,26,193,-923,1408
2025-09-05 10:23:49.568750,16.965,1.95,30.42,27.885,45.24,29.25,-3.12,75.075,28,193,-914,1472
2025-09-05 10:23:49.576625,-35.88,6.045,43.485,30.225,51.870000000000005,38.415,1.17,31.005000000000003,22,193,-914,1408
2025-09-05 10:23:49.584500,61.815000000000005,129.285,165.945,153.66,174.915,169.65,124.41,192.855,22,192,-922,1536
2025-09-05 10:23:49.592375,124.41,205.92,242.58,219.18,236.145,217.035,165.36,233.415,24,195,-923,1472
2025-09-05 10:23:49.600250,38.61,122.46,154.63500000000002,130.26,147.03,124.995,80.73,129.285,24,195,-923,1472
2025-09-05 10:23:49.616000,25.935,41.73,60.45,57.72,65.325,34.125,4.095,81.315,22,193,-919,1472
2025-09-05 10:23:49.618500,0.78,-43.29,-32.370000000000005,-23.985,-24.96,-53.43,-74.49000000000001,-1.95,24,193,-920,1472
2025-09-05 10:23:49.621000,43.095,62.595,45.24,87.36,51.675,34.32,25.155,81.12,0,201,-942,1408
2025-09-05 10:23:49.623500,-58.695,-24.765,-40.755,2.535,-29.835,-41.925,-57.72,-38.805,8,190,-931,1408
2025-09-05 10:23:49.626000,-56.745000000000005,-78.0,-105.885,-49.14,-95.94,-108.225,-113.685,-52.455,11,195,-929,1408
2025-09-05 10:23:49.628500,-74.88,-130.845,-161.655,-94.575,-142.35,-154.245,-150.93,-86.19,11,198,-931,1408
2025-09-05 10:23:49.631000,-117.195,-119.145,-133.77,-73.32000000000001,-105.69,-120.315,-120.51,-84.63000000000001,11,198,-931,1408
2025-09-05 10:23:49.636000,-24.96,10.14,-7.41,43.29,17.745,-0.975,-3.705,47.97,14,193,-939,1408
2025-09-05 10:23:49.648000,41.73,99.255,86.58,129.87,104.91,90.48,79.36500000000001,127.725,12,196,-934,1344
2025-09-05 10:23:49.660000,633.36,457.275,350.61,340.665,360.36,274.365,338.325,287.235,24,196,-914,1408
2025-09-05 10:23:49.672000,510.51,352.365,253.5,236.73,267.15000000000003,177.06,237.705,149.76,24,196,-914,1408
2025-09-05 10:23:49.684000,476.19,250.77,149.37,134.745,166.53,70.98,140.79,105.495,23,199,-914,1408
2025-09-05 10:23:49.696000,409.695,153.07500000000002,50.7,43.875,82.875,-20.475,64.74000000000001,32.76,33,197,-925,1344
2025-09-05 10:23:49.708000,356.07,163.41,63.57,45.63,98.67,-3.705,84.045,11.895,32,201,-924,1344
2025-09-05 10:23:49.732000,420.81,254.28,155.415,143.32500000000002,189.54,83.265,174.915,130.065,33,201,-919,1408
2025-09-05 10:23:49.738750,448.305,302.445,205.14,182.715,232.83,134.94,217.425,168.48000000000002,35,198,-913,1408
2025-09-05 10:23:49.745500,-365.43,-575.0550000000001,-652.08,-622.44,-596.505,-654.225,-600.21,-596.115,21,209,-932,1472
2025-09-05 10:23:49.752250,-420.225,-577.005,-640.965,-627.9,-585.195,-639.21,-590.07,-632.775,21,209,-932,1472
2025-09-05 10:23:49.759000,-327.795,-460.395,-517.725,-507.975,-457.275,-508.365,-468.585,-464.295,19,211,-929,1408
2025-09-05 10:23:49.765750,-270.46500000000003,-397.41,-460.98,-451.23,-415.545,-471.12,-438.75,-444.6,17,214,-936,1472
2025-09-05 10:23:49.772500,-364.455,-482.625,-549.315,-539.76,-499.005,-560.235,-520.65,-560.235,9,218,-948,1472
2025-09-05 10:23:49.786000,-382.005,-566.865,-639.99,-614.0550000000001,-591.4350000000001,-647.4,-602.16,-602.745,10,212,-945,1472
2025-09-05 10:23:49.787250,-412.62,-653.25,-738.075,-694.98,-684.645,-745.2900000000001,-693.4200000000001,-684.84,8,210,-943,1344
2025-09-05 10:23:49.788500,-220.155,-155.415,-144.10500000000002,-169.065,-172.38,-137.28,-147.81,-171.79500000000002,22,201,-942,1472
2025-09-05 10:23:49.789750,-322.92,-249.99,-235.17,-263.64,-260.325,-228.15,-237.51,-294.06,22,201,-942,1472
2025-09-05 10:23:49.791000,-325.455,-315.705,-314.925,-322.14,-326.625,-294.645,-296.40000000000003,-308.295,21,201,-941,1408
2025-09-05 10:23:49.792250,-349.635,-401.505,-409.11,-408.33,-424.71,-393.315,-380.64,-393.705,21,201,-941,1344
2025-09-05 10:23:49.793500,-456.69,-503.685,-517.9200000000001,-511.095,-526.695,-492.96,-477.36,-526.11,21,201,-941,1344
2025-09-05 10:23:49.796000,-454.935,-544.245,-557.895,-533.52,-553.41,-512.265,-494.91,-483.6,16,197,-935,1472
2025-09-05 10:23:49.803125,-386.1,-431.73,-443.625,-422.175,-432.315,-393.9,-385.71,-377.715,17,202,-948,1408
2025-09-05 10:23:49.810250,-409.89,-392.535,-392.73,-389.61,-390.0,-352.95,-348.66,-376.74,17,203,-939,1472
2025-09-05 10:23:49.817375,-331.305,-306.54,-295.23,-292.11,-299.13,-255.06,-264.03000000000003,-259.35,22,205,-940,1472
2025-09-05 10:23:49.824500,-263.25,-196.755,-177.06,-177.06,-179.985,-134.16,-144.885,-153.07500000000002,20,206,-940,1408
2025-09-05 10:23:49.831625,-276.705,-164.19,-136.305,-151.905,-153.85500000000002,-113.49,-123.24,-169.26000000000002,20,206,-940,1408
2025-09-05 10:23:49.838750,-265.98,-201.045,-174.525,-187.005,-202.02,-165.75,-175.5,-185.445,19,204,-929,1472
2025-09-05 10:23:49.853000,-313.17,-318.045,-300.885,-300.69,-320.58,-285.675,-289.96500000000003,-293.475,17,201,-936,1408
2025-09-05 10:23:49.853000,-400.53,-392.535,-379.665,-374.205,-395.85,-359.97,-360.555,-390.975,21,200,-940,1472
2025-09-05 10:23:49.853000,-59.475,66.105,81.12,74.685,53.625,107.445,67.47,48.555,22,206,-931,1408
2025-09-05 10:23:49.853000,-157.17000000000002,-16.965,-3.51,-6.24,-26.715,25.935,-12.09,-72.54,22,206,-931,1408
2025-09-05 10:23:49.853000,-162.82500000000002,-100.425,-87.94500000000001,-79.75500000000001,-107.64,-54.795,-81.315,-94.965,26,205,-931,1408
2025-09-05 10:23:49.853000,-184.665,-175.695,-175.695,-163.60500000000002,-188.175,-145.86,-161.265,-170.82,27,203,-933,1408
2025-09-05 10:23:49.853000,-288.21000000000004,-276.705,-280.02,-257.985,-289.38,-248.82,-260.52,-295.425,21,204,-933,1344
2025-09-05 10:23:49.853000,-284.505,-320.19,-330.915,-286.065,-324.285,-277.485,-278.85,-282.165,21,204,-933,1344
2025-09-05 10:23:49.860125,-213.135,-216.45,-218.01,-178.815,-204.945,-164.19,-171.21,-170.04,25,204,-943,1472
2025-09-05 10:23:49.867250,22.035,67.08,72.735,80.535,71.37,48.165,62.595,54.795,13,202,-925,1408
2025-09-05 10:23:49.874375,-81.9,-16.185000000000002,-15.405,-4.875,-5.07,-34.905,-15.015,-66.69,13,202,-925,1408
2025-09-05 10:23:49.881500,-84.045,-74.295,-86.19,-64.35000000000001,-77.22,-110.175,-80.535,-82.68,11,205,-922,1408
2025-09-05 10:23:49.888625,-88.33500000000001,-117.78,-134.745,-95.94,-108.42,-130.455,-107.25,-102.18,11,199,-921,1344
2025-09-05 10:23:49.895750,-122.655,-86.58,-90.48,-63.375,-58.695,-82.68,-61.425,-86.385,11,199,-921,1344
2025-09-05 10:23:49.910000,-32.565,36.855,46.605,58.695,65.13,46.995000000000005,61.815000000000005,52.845,15,194,-919,1408
2025-09-05 10:23:49.917125,44.07,138.45000000000002,155.22,152.29500000000002,160.095,146.445,150.735,134.94,8,194,-924,1472
2025-09-05 10:23:49.924250,39.0,82.29,89.31,101.01,94.575,95.16,88.72500000000001,89.11500000000001,28,221,-939,1408
2025-09-05 10:23:49.931375,-21.255,83.85000000000001,93.21,95.16,106.86,108.03,94.185,56.355,28,221,-939,1408
2025-09-05 10:23:49.938500,79.56,211.185,226.2,233.22,239.655,243.36,226.395,229.515,25,218,-938,1472
2025-09-05 10:23:49.945625,136.89,280.8,286.65000000000003,283.33500000000004,280.41,288.21000000000004,257.40000000000003,256.815,23,222,-942,1408
2025-09-05 10:23:49.952750,47.58,190.125,199.875,201.045,196.95,200.07,174.72,142.54500000000002,23,218,-942,1408
2025-09-05 10:23:49.967000,31.200000000000003,97.89,104.325,115.44,103.155,106.86,92.43,103.74,23,218,-942,1408
2025-09-05 10:23:49.975000,4.095,19.11,9.945,34.905,10.14,12.87,7.215,27.495,23,218,-933,1344
2025-09-05 10:23:49.983000,41.925,68.44500000000001,78.97500000000001,98.475,74.88,87.555,76.245,101.985,22,222,-945,1472
2025-09-05 10:23:49.991000,-7.0200000000000005,75.66,97.305,104.91,90.675,104.52,93.405,82.68,22,222,-945,1472
2025-09-05 10:23:49.999000,91.26,198.705,221.52,229.515,217.035,235.755,221.325,238.68,20,223,-941,1472
2025-09-05 10:23:50.007000,152.685,262.665,282.945,285.87,261.105,270.66,250.185,262.665,18,226,-942,1408
2025-09-05 10:23:50.015000,63.375,178.425,195.195,201.63,176.67000000000002,177.255,170.43,151.71,19,223,-936,1472
2025-09-05 10:23:50.031000,51.870000000000005,91.455,100.62,119.535,84.24000000000001,90.48,90.285,109.2,19,223,-936,1472
2025-09-05 10:23:50.037875,22.035,9.555,20.475,39.585,-9.165,-1.755,9.36,31.200000000000003,22,220,-929,1472
2025-09-05 10:23:50.044750,71.565,87.555,101.79,137.475,91.455,116.61,114.075,140.595,12,187,-939,1472
2025-09-05 10:23:50.051625,24.375,96.915,112.515,141.96,108.42,132.79500000000002,122.655,110.175,12,187,-939,1472
2025-09-05 10:23:50.058500,127.335,230.295,242.58,272.02500000000003,249.21,265.785,257.01,277.095,11,182,-938,1408
2025-09-05 10:23:50.065375,190.515,292.695,310.05,325.065,292.5,304.2,291.135,298.15500000000003,8,186,-934,1472
2025-09-05 10:23:50.072250,101.985,207.87,224.445,240.63,206.7,218.79,208.26,184.08,8,179,-937,1472
2025-09-05 10:23:50.086000,89.7,121.095,133.185,163.995,119.34,133.57500000000002,130.845,143.13,8,179,-937,1472
2025-09-05 10:23:50.087125,62.985,41.145,46.605,85.41,25.35,47.775,45.435,67.47,18,179,-929,1536
2025-09-05 10:23:50.088250,85.8,123.825,105.885,113.49,91.845,112.515,101.01,120.705,24,160,-927,1408
2025-09-05 10:23:50.089375,-10.335,32.955,27.105,31.005000000000003,15.21,41.145,26.52,7.800000000000001,24,160,-927,1408
2025-09-05 10:23:50.090500,-19.5,-31.59,-48.165,-31.785,-59.865,-34.905,-35.49,-8.385,22,156,-924,1408
2025-09-05 10:23:50.091625,-27.3,-58.89,-80.145,-56.745000000000005,-83.07000000000001,-56.940000000000005,-46.215,-23.985,19,161,-927,1472
2025-09-05 10:23:50.092750,-72.93,-39.975,-59.865,-44.07,-53.235,-28.08,-23.4,-43.29,25,155,-924,1472
