Timestamp,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
10:23:48.467,-507.58500000000004,-664.365,-678.99,-742.1700000000001,-675.48,-696.735,-652.6650000000001,-615.225,26,200,-920,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.467,-447.915,-589.485,-602.355,-683.6700000000001,-615.8100000000001,-648.1800000000001,-605.6700000000001,-577.59,27,201,-920,1344,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.467,-537.8100000000001,-670.605,-681.525,-764.01,-693.225,-725.205,-679.1850000000001,-681.72,27,201,-920,1344,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.557,-549.9,-747.63,-758.94,-833.82,-775.905,-803.7900000000001,-745.2900000000001,-718.575,22,196,-919,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.557,-569.4,-820.95,-840.645,-902.85,-857.4150000000001,-884.52,-814.515,-786.24,18,200,-928,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.557,-640.965,-901.485,-924.69,-960.1800000000001,-943.995,-942.0450000000001,-886.08,-832.455,27,197,-911,1344,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.557,-689.52,-881.7900000000001,-896.025,-943.995,-911.235,-906.945,-853.515,-852.345,27,197,-911,1344,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.557,-588.315,-749.58,-757.575,-812.955,-775.71,-772.98,-725.4,-696.345,27,196,-921,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.557,-524.745,-655.98,-649.9350000000001,-723.45,-684.255,-675.285,-640.575,-615.225,34,196,-916,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.557,-551.265,-617.1750000000001,-599.235,-679.1850000000001,-629.655,-622.0500000000001,-591.24,-601.38,36,192,-914,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.621,-458.64000000000004,-515.385,-496.86,-586.5600000000001,-534.885,-528.0600000000001,-508.17,-496.47,31,192,-910,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.621,-472.095,-592.215,-577.98,-661.0500000000001,-615.03,-626.34,-597.87,-577.98,33,193,-911,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.621,-483.40500000000003,-589.095,-543.66,-590.85,-543.27,-551.07,-525.525,-526.695,24,204,-931,1344,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.621,-544.0500000000001,-593.58,-542.2950000000001,-595.9200000000001,-537.4200000000001,-543.855,-524.745,-566.28,24,204,-931,1344,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.621,-451.815,-467.415,-415.74,-471.51,-409.89,-416.13,-395.85,-398.77500000000003,23,204,-938,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.621,-380.445,-386.295,-330.915,-403.65000000000003,-345.345,-357.825,-349.44,-357.045,23,201,-939,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.621,-458.64000000000004,-461.76,-411.255,-473.65500000000003,-419.83500000000004,-438.36,-420.615,-457.665,23,201,-939,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.681,-476.97,-539.76,-495.105,-540.9300000000001,-504.855,-521.625,-495.105,-500.565,19,202,-933,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.681,-501.93,-611.52,-577.98,-620.1,-581.49,-600.21,-565.695,-576.4200000000001,25,200,-942,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.681,-312.195,-333.84000000000003,-281.97,-278.65500000000003,-263.83500000000004,-254.865,-269.88,-284.7,20,198,-925,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.681,-366.795,-332.475,-273.58500000000004,-276.51,-255.45000000000002,-239.07000000000002,-258.18,-312.58500000000004,20,198,-925,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.681,-273.195,-214.11,-153.85500000000002,-152.685,-135.135,-108.81,-134.16,-161.655,20,194,-926,1344,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.681,-202.60500000000002,-135.915,-74.295,-85.8,-81.705,-49.335,-86.775,-118.56,17,197,-924,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.681,-283.53000000000003,-217.62,-151.51500000000001,-165.36,-159.51000000000002,-134.94,-164.775,-221.715,17,197,-923,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.803,-288.99,-295.815,-242.58,-234.975,-239.26500000000001,-210.01500000000001,-234.19500000000002,-253.5,17,197,-923,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.803,-309.46500000000003,-364.455,-331.89,-307.515,-317.65500000000003,-289.575,-311.61,-323.115,21,208,-927,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.803,-152.685,-97.5,-62.205000000000005,-67.665,-40.755,-22.815,-68.64,-78.78,12,202,-932,1344,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.803,-208.455,-98.47500000000001,-55.185,-65.325,-31.785,-12.09,-62.010000000000005,-109.78500000000001,12,202,-932,1344,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.803,-107.64,26.715,78.39,65.52,98.47500000000001,122.265,70.98,56.745000000000005,12,200,-935,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.803,-39.0,109.2,153.07500000000002,122.46000000000001,151.905,177.255,113.295,94.38000000000001,17,202,-933,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.803,-126.555,29.64,71.76,43.485,69.81,93.795,34.32,-15.600000000000001,16,206,-934,1344,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.804,-133.38,-46.02,-9.75,-21.84,-5.07,22.62,-36.855000000000004,-49.335,13,206,-932,1344,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.804,-151.32,-123.24000000000001,-95.16,-93.795,-86.19,-62.010000000000005,-113.685,-116.805,15,208,-928,1344,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.804,-85.215,-44.46,-4.485,-10.335,-31.98,-5.46,-40.365,-7.215,33,198,-944,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.804,-179.01000000000002,-127.33500000000001,-87.555,-91.65,-106.86,-80.73,-109.59,-124.80000000000001,33,198,-944,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.804,-170.82,-180.375,-155.805,-148.005,-169.845,-145.08,-167.895,-136.305,35,193,-958,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.804,-188.175,-235.365,-208.455,-189.93,-213.72,-179.985,-211.185,-162.04500000000002,28,194,-943,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.804,-226.785,-204.555,-178.035,-167.115,-173.745,-141.76500000000001,-177.06,-160.095,28,188,-930,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.862,-130.845,-78.97500000000001,-40.56,-38.22,-41.535000000000004,-9.945,-51.870000000000005,-20.28,29,188,-934,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.862,-62.205000000000005,14.235000000000001,54.405,48.555,48.555,76.44,32.370000000000005,56.160000000000004,30,190,-934,1344,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.862,-158.73000000000002,-219.375,-180.18,-162.82500000000002,-180.18,-142.74,-174.33,-130.845,21,188,-916,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.862,-210.6,-203.19,-158.34,-141.76500000000001,-152.88,-110.175,-152.49,-147.03,25,189,-925,1344,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.862,-108.81,-65.715,-13.845,-12.48,-13.26,28.080000000000002,-20.085,11.895,26,189,-921,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.862,-34.71,29.64,86.19,80.145,81.315,117.39,65.52,99.06,27,190,-914,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.862,-55.575,72.15,142.155,125.97,143.32500000000002,182.715,118.56,121.68,27,190,-914,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.918,26.52,172.185,246.285,220.155,227.37,266.37,190.905,214.89000000000001,29,182,-928,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.918,12.09,94.575,156.78,131.04,128.505,159.705,101.4,119.925,30,186,-923,1344,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.918,-79.75500000000001,-45.435,5.8500000000000005,8.97,-4.875,41.730000000000004,-11.700000000000001,32.955,25,194,-920,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.918,-97.5,-5.265000000000001,54.795,45.24,42.9,90.09,25.545,27.69,24,193,-918,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.918,3.12,122.07000000000001,182.715,173.745,166.725,218.595,153.465,197.34,24,193,-918,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.918,78.39,197.535,259.35,225.81,219.57000000000002,261.885,197.73000000000002,231.07500000000002,31,196,-919,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.918,-17.355,108.42,173.94,140.205,137.67000000000002,177.06,109.78500000000001,104.13000000000001,26,192,-920,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.922,-23.595000000000002,31.785,88.33500000000001,69.03,50.31,94.965,40.365,82.68,24,194,-918,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.922,-46.410000000000004,-58.5,-2.34,-3.315,-36.660000000000004,1.7550000000000001,-41.925000000000004,4.095,27,196,-919,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.922,-150.345,-161.85,-105.69,-103.74000000000001,-142.74,-97.89,-139.035,-122.265,27,196,-919,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.922,-152.1,-210.21,-160.875,-139.425,-180.375,-131.04,-171.6,-116.415,17,198,-920,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.922,-85.02,-104.715,-46.995000000000005,-33.15,-60.06,-19.5,-63.96,-8.19,20,199,-919,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.922,-107.055,-59.28,9.36,0.9750000000000001,-6.4350000000000005,35.685,-19.305,-4.29,23,198,-923,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.922,-36.075,37.050000000000004,103.935,86.775,83.07000000000001,124.02000000000001,64.35000000000001,105.3,19,200,-918,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.979,-25.545,81.315,150.345,130.845,140.205,166.53,108.42,133.185,19,200,-918,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.979,-34.71,118.56,187.98000000000002,148.20000000000002,166.725,195.78,132.01500000000001,132.21,22,201,-925,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.979,-121.875,-173.94,-132.405,-118.95,-143.91,-117.58500000000001,-148.395,-89.7,17,203,-905,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.979,-176.28,-161.07,-110.76,-106.47,-121.875,-87.75,-129.285,-117.19500000000001,13,208,-924,1344,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.979,-71.175,-28.080000000000002,25.155,18.72,11.895,42.705,-0.9750000000000001,46.605000000000004,14,202,-923,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.979,-4.485,63.765,131.235,113.49000000000001,109.98,130.26,82.485,118.75500000000001,14,204,-924,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.979,-28.470000000000002,109.59,180.375,156.195,168.87,188.37,134.35500000000002,139.425,14,204,-924,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.101,58.695,209.235,272.22,251.94,249.79500000000002,271.05,210.79500000000002,238.29000000000002,20,202,-932,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.101,45.435,116.805,173.745,154.83,147.81,156.39000000000001,112.905,137.865,18,203,-925,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.101,84.435,183.10500000000002,257.40000000000003,216.84,222.10500000000002,240.24,182.52,216.45000000000002,9,203,-935,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.101,-15.600000000000001,88.72500000000001,166.92000000000002,124.41000000000001,136.695,149.37,91.26,89.895,2,199,-921,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.101,-19.89,13.845,81.51,53.43,55.965,70.2,18.72,63.375,5,206,-924,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.101,-43.29,-64.935,-12.285,-28.665000000000003,-42.120000000000005,-19.5,-64.935,-16.575,3,205,-930,1344,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.101,-146.64000000000001,-172.77,-122.46000000000001,-128.70000000000002,-147.03,-127.72500000000001,-170.04,-143.52,3,205,-930,1344,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.157,-144.10500000000002,-221.715,-177.45000000000002,-168.87,-185.25,-163.8,-197.34,-130.65,1,215,-937,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.157,-78.39,-119.34,-66.69,-63.18,-68.64,-47.190000000000005,-88.92,-30.225,4,211,-936,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.158,-113.295,-185.835,-157.95000000000002,-137.865,-152.1,-147.225,-178.62,-107.64,5,206,-941,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.158,-169.845,-183.3,-140.4,-132.99,-131.235,-121.485,-157.95000000000002,-133.57500000000002,11,203,-942,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.158,-69.22500000000001,-50.31,0.78,3.315,0.585,12.675,-34.125,31.59,9,206,-942,1344,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.158,6.045,49.14,102.375,97.69500000000001,96.135,106.275,59.28,107.055,4,207,-942,1344,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.158,-15.600000000000001,91.26,156.585,146.445,153.66,167.895,110.76,134.745,4,207,-942,1344,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.198,65.325,190.71,254.085,234.0,238.68,245.31,186.81,230.49,11,206,-932,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.198,46.215,110.37,156.39000000000001,140.205,129.09,135.33,82.095,132.21,7,209,-935,1344,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.198,4.485,-1.56,30.810000000000002,31.59,12.48,15.99,-41.34,36.465,13,207,-940,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.200,-90.675,-78.0,-52.260000000000005,-46.410000000000004,-61.815000000000005,-60.45,-111.93,-73.515,14,207,-937,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.200,-92.235,-134.94,-119.53500000000001,-102.375,-129.87,-124.605,-167.505,-82.095,14,207,-937,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.200,-107.83500000000001,-189.735,-182.715,-146.055,-178.23000000000002,-169.845,-208.26000000000002,-110.76,14,212,-945,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.200,-149.76,-165.75,-145.86,-123.045,-135.72,-128.31,-168.285,-109.78500000000001,9,211,-946,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.277,-54.015,-27.105,-6.045,6.045,-7.800000000000001,4.095,-47.775,23.400000000000002,9,208,-944,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.277,10.725,72.15,98.67,95.94,81.51,95.55,39.975,111.93,11,204,-945,1344,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.277,7.41,16.965,29.64,27.495,5.655,17.745,-31.785,35.88,16,200,-930,1344,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.277,-86.775,-58.695,-45.435,-48.75,-69.81,-55.575,-99.45,-70.005,19,199,-930,1280,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.277,-83.46000000000001,-125.19,-108.42,-100.035,-137.085,-123.825,-154.245,-82.095,19,199,-930,1280,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.277,-92.235,-163.215,-165.945,-134.35500000000002,-172.38,-159.12,-179.985,-101.985,22,195,-926,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.277,-143.32500000000002,-152.685,-147.615,-122.265,-148.005,-129.675,-157.755,-124.80000000000001,22,195,-926,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.550,-38.61,-23.985,-12.285,-4.68,-13.26,0.39,-37.635,34.515,21,194,-928,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.550,35.685,73.125,91.26,88.72500000000001,81.705,91.26,49.725,118.17,23,194,-928,1344,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.550,15.795,123.045,151.905,139.23000000000002,139.035,155.025,108.42,142.935,23,194,-928,1344,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.550,104.715,211.185,245.115,221.715,226.005,233.61,184.66500000000002,242.775,20,201,-935,1344,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.550,87.75,131.235,152.29500000000002,136.89000000000001,125.19,131.235,89.7,153.07500000000002,23,199,-931,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.550,-11.700000000000001,25.545,45.63,36.465,26.715,32.175000000000004,-9.36,30.03,26,201,-934,1344,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.550,-4.68,-23.595000000000002,-8.385,-11.700000000000001,-23.205000000000002,-20.67,-50.895,10.14,24,198,-925,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.553,-100.62,-185.055,-188.175,-168.48000000000002,-197.925,-196.755,-218.205,-163.995,26,193,-923,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.553,-141.57,-211.38,-218.4,-178.425,-197.73000000000002,-196.755,-212.55,-152.685,26,193,-923,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.553,16.965,1.9500000000000002,30.42,27.885,45.24,29.25,-3.12,75.075,28,193,-914,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.553,-35.88,6.045,43.485,30.225,51.870000000000005,38.415,1.17,31.005000000000003,22,193,-914,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.553,61.815000000000005,129.285,165.945,153.66,174.915,169.65,124.41000000000001,192.85500000000002,22,192,-922,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.553,124.41000000000001,205.92000000000002,242.58,219.18,236.145,217.035,165.36,233.41500000000002,24,195,-923,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.553,38.61,122.46000000000001,154.63500000000002,130.26,147.03,124.995,80.73,129.285,24,195,-923,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.616,25.935000000000002,41.730000000000004,60.45,57.72,65.325,34.125,4.095,81.315,22,193,-919,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.616,0.78,-43.29,-32.370000000000005,-23.985,-24.96,-53.43,-74.49000000000001,-1.9500000000000002,24,193,-920,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.616,43.095,62.595,45.24,87.36,51.675000000000004,34.32,25.155,81.12,0,201,-942,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.616,-58.695,-24.765,-40.755,2.535,-29.835,-41.925000000000004,-57.72,-38.805,8,190,-931,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.616,-56.745000000000005,-78.0,-105.885,-49.14,-95.94,-108.22500000000001,-113.685,-52.455,11,195,-929,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.616,-74.88,-130.845,-161.655,-94.575,-142.35,-154.245,-150.93,-86.19,11,198,-931,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.616,-117.19500000000001,-119.14500000000001,-133.77,-73.32000000000001,-105.69,-120.315,-120.51,-84.63000000000001,11,198,-931,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.636,-24.96,10.14,-7.41,43.29,17.745,-0.9750000000000001,-3.705,47.97,14,193,-939,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.636,41.730000000000004,99.25500000000001,86.58,129.87,104.91,90.48,79.36500000000001,127.72500000000001,12,196,-934,1344,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.636,633.36,457.27500000000003,350.61,340.665,360.36,274.365,338.325,287.235,24,196,-914,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.636,510.51,352.365,253.5,236.73000000000002,267.15000000000003,177.06,237.705,149.76,24,196,-914,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.636,476.19,250.77,149.37,134.745,166.53,70.98,140.79,105.495,23,199,-914,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.636,409.695,153.07500000000002,50.7,43.875,82.875,-20.475,64.74000000000001,32.76,33,197,-925,1344,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.636,356.07,163.41,63.57,45.63,98.67,-3.705,84.045,11.895,32,201,-924,1344,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.732,420.81,254.28,155.415,143.32500000000002,189.54000000000002,83.265,174.915,130.065,33,201,-919,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.732,448.305,302.445,205.14000000000001,182.715,232.83,134.94,217.425,168.48000000000002,35,198,-913,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.732,-365.43,-575.0550000000001,-652.08,-622.44,-596.505,-654.225,-600.21,-596.115,21,209,-932,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.732,-420.225,-577.005,-640.965,-627.9,-585.195,-639.21,-590.07,-632.775,21,209,-932,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.732,-327.795,-460.39500000000004,-517.725,-507.975,-457.27500000000003,-508.365,-468.58500000000004,-464.295,19,211,-929,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.732,-270.46500000000003,-397.41,-460.98,-451.23,-415.545,-471.12,-438.75,-444.6,17,214,-936,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.732,-364.455,-482.625,-549.315,-539.76,-499.005,-560.235,-520.65,-560.235,9,218,-948,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.786,-382.005,-566.865,-639.99,-614.0550000000001,-591.4350000000001,-647.4,-602.16,-602.745,10,212,-945,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.786,-412.62,-653.25,-738.075,-694.98,-684.645,-745.2900000000001,-693.4200000000001,-684.84,8,210,-943,1344,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.786,-220.155,-155.415,-144.10500000000002,-169.065,-172.38,-137.28,-147.81,-171.79500000000002,22,201,-942,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.786,-322.92,-249.99,-235.17000000000002,-263.64,-260.325,-228.15,-237.51000000000002,-294.06,22,201,-942,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.786,-325.455,-315.705,-314.925,-322.14,-326.625,-294.645,-296.40000000000003,-308.295,21,201,-941,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.786,-349.635,-401.505,-409.11,-408.33000000000004,-424.71000000000004,-393.315,-380.64,-393.70500000000004,21,201,-941,1344,-6389.76,-6389.76,-6389.76,-6389.76
